Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
66, 2022/06/07, 08:35:39,-27.711756,152.461365,156.019989,0,359,19.751568, 00(00000000),6, C9, 3C,0,2080,537210945,  --X----- -----X-X --XX---- -X-----X
67, 2022/06/07, 08:36:45,-27.711773,152.461273,141.73999,0,0,9.212429, 00(00000000),6, CA, 3C,0,2560,537210945,  --X----- -----X-X --XX---- -X-----X
68, 2022/06/07, 08:37:51,-27.711767,152.461334,162.029999,0,0,6.041936, 00(00000000),6, CB, 3C,0,2816,537210945,  --X----- -----X-X --XX---- -X-----X
69, 2022/06/07, 08:38:58,-27.711763,152.461243,140.660004,0,0,9.022488, 00(00000000),6, CA, 3C,0,2224,537210945,  --X----- -----X-X --XX---- -X-----X
70, 2022/06/07, 08:40:05,-27.711752,152.461258,137.899994,0,0,1.968649, 00(00000000),6, C9, 3C,0,2208,537210945,  --X----- -----X-X --XX---- -X-----X
71, 2022/06/07, 08:41:11,-27.711699,152.461319,157.589996,0,0,8.447803, 00(00000000),5, C9, 3C,0,2224,537210945,  --X----- -----X-X --XX---- -X-----X
72, 2022/06/07, 08:42:18,-27.711765,152.461304,152.309998,0,0,7.573514, 00(00000000),6, BA, 3C,0,2144,537210945,  --X----- -----X-X --XX---- -X-----X
73, 2022/06/07, 08:43:24,-27.711752,152.461258,145.389999,0,0,4.744515, 00(00000000),5, B8, 3C,0,2208,537210945,  --X----- -----X-X --XX---- -X-----X
74, 2022/06/07, 08:44:31,-27.711754,152.461197,143.339996,0,0,6.012084, 00(00000000),6, B8, 3C,0,2208,537210945,  --X----- -----X-X --XX---- -X-----X
75, 2022/06/07, 08:45:38,-27.711777,152.461212,140.429993,0,0,2.955256, 00(00000000),5, B9, 3C,0,2496,537210945,  --X----- -----X-X --XX---- -X-----X
76, 2022/06/07, 08:46:43,-27.711716,152.461334,143.270004,0,0,13.800774, 00(00000000),4, B6, 3C,0,1808,537210945,  --X----- -----X-X --XX---- -X-----X
77, 2022/06/07, 08:47:50,-27.711796,152.461349,151.919998,0,0,9.033434, 00(00000000),5, BA, 3C,0,2752,537210945,  --X----- -----X-X --XX---- -X-----X
78, 2022/06/07, 08:48:57,-27.711687,152.461227,150.209991,0,0,17.045361, 00(00000000),6, C8, 3C,0,2464,537210945,  --X----- -----X-X --XX---- -X-----X
79, 2022/06/07, 08:50:03,-27.711735,152.461258,154.599991,0,0,6.094115, 00(00000000),5, CA, 3C,0,2336,537210945,  --X----- -----X-X --XX---- -X-----X
80, 2022/06/07, 08:51:10,-27.71176,152.461258,144.849991,0,0,2.757137, 00(00000000),6, C9, 3C,0,2064,537210945,  --X----- -----X-X --XX---- -X-----X
81, 2022/06/07, 08:52:18,-27.711756,152.461258,150.769989,0,357,0.424175, 00(00000000),6, CA, 3C,0,2640,537210945,  --X----- -----X-X --XX---- -X-----X
82, 2022/06/07, 08:53:26,-27.711773,152.461243,140.190002,0,359,2.428936, 00(00000000),6, CA, 3C,0,2496,537210945,  --X----- -----X-X --XX---- -X-----X
83, 2022/06/07, 08:54:34,-27.711784,152.461258,139.349991,0,358,1.968649, 00(00000000),6, C9, 3C,0,2448,537210945,  --X----- -----X-X --XX---- -X-----X
84, 2022/06/07, 08:55:42,-27.711775,152.461227,146.449997,0,6,3.185838, 00(00000000),5, C8, 3C,0,2640,537210945,  --X----- -----X-X --XX---- -X-----X
85, 2022/06/07, 08:56:49,-27.71179,152.461212,134,0,0,2.266065, 00(00000000),5, C8, 3C,0,2880,537210945,  --X----- -----X-X --XX---- -X-----X
86, 2022/06/07, 08:57:57,-27.711769,152.461151,126.399994,0,359,6.445376, 00(00000000),6, C9, 3C,0,2736,537210945,  --X----- -----X-X --XX---- -X-----X
87, 2022/06/07, 08:59:05,-27.711775,152.461227,134.029999,0,8,7.537329, 00(00000000),5, CA, 3C,0,2928,537210945,  --X----- -----X-X --XX---- -X-----X
88, 2022/06/07, 09:00:13,-27.711782,152.461243,145.289993,0,0,1.725096, 00(00000000),7, C8, 3C,0,2784,537210945,  --X----- -----X-X --XX---- -X-----X
89, 2022/06/07, 09:01:21,-27.711712,152.461258,147.349991,0,359,7.989705, 00(00000000),6, C9, 3C,0,2672,537210945,  --X----- -----X-X --XX---- -X-----X
90, 2022/06/07, 09:02:29,-27.711756,152.461227,149.800003,0,359,5.728879, 00(00000000),6, C9, 3C,0,2896,537210945,  --X----- -----X-X --XX---- -X-----X
91, 2022/06/07, 09:03:38,-27.71175,152.461227,145.679993,0,359,0.636262, 00(00000000),6, C9, 3C,0,2480,537210945,  --X----- -----X-X --XX---- -X-----X
92, 2022/06/07, 09:04:46,-27.711727,152.461243,145.429993,0,355,2.955256, 00(00000000),6, C7, 3C,0,2544,537210945,  --X----- -----X-X --XX---- -X-----X
93, 2022/06/07, 09:05:54,-27.711811,152.461304,136.580002,0,0,11.09881, 00(00000000),6, C9, 3E,0,2080,537210945,  --X----- -----X-X --XX---- -X-----X
94, 2022/06/07, 09:07:02,-27.711721,152.461319,146.660004,0,0,10.080651, 00(00000000),6, CA, 3C,0,2992,537210945,  --X----- -----X-X --XX---- -X-----X
95, 2022/06/07, 09:08:10,-27.71171,152.461212,153.160004,4032,316,10.591325, 00(00000000),5, C7, 3C,0,3136,537210945,  --X----- -----X-X --XX---- -X-----X
96, 2022/06/07, 09:09:17,-27.71172,152.461288,147.339996,0,0,7.584925, 00(00000000),5, CA, 3C,0,2560,537210945,  --X----- -----X-X --XX---- -X-----X
97, 2022/06/07, 09:10:24,-27.711763,152.461227,145.929993,504,0,7.739198, 00(00000000),6, CA, 3C,0,1936,537210945,  --X----- -----X-X --XX---- -X-----X
98, 2022/06/07, 09:11:31,-27.711765,152.461258,149.399994,0,0,3.011648, 00(00000000),5, CB, 3C,0,1632,537210945,  --X----- -----X-X --XX---- -X-----X
99, 2022/06/07, 09:12:38,-27.711767,152.461258,143.110001,0,0,0.212087, 00(00000000),6, CC, 3C,0,2368,537210945,  --X----- -----X-X --XX---- -X-----X
100, 2022/06/07, 09:13:43,-27.711733,152.461334,146.910004,0,0,8.424987, 00(00000000),4, A8, 3C,0,2272,537210945,  --X----- -----X-X --XX---- -X-----X
101, 2022/06/07, 09:14:48,-27.711761,152.461151,140.289993,0,359,18.303615, 00(00000000),4, B8, 3C,0,1792,537210945,  --X----- -----X-X --XX---- -X-----X
102, 2022/06/07, 09:15:55,-27.7117,152.461227,146.110001,0,359,10.122608, 00(00000000),6, B7, 3C,0,2960,537210945,  --X----- -----X-X --XX---- -X-----X
103, 2022/06/07, 09:17:02,-27.711676,152.461212,146.179993,0,0,3.139756, 00(00000000),7, CB, 3C,0,2544,537210945,  --X----- -----X-X --XX---- -X-----X
104, 2022/06/07, 09:18:10,-27.711802,152.461365,149.580002,0,0,20.53202, 00(00000000),6, C9, 3E,0,2688,537210881,  --X----- -----X-X --XX---- -------X
105, 2022/06/07, 09:19:18,-27.711765,152.461258,158.23999,0,0,11.260324, 00(00000000),8, CA, 3E,0,2032,537210881,  --X----- -----X-X --XX---- -------X
106, 2022/06/07, 09:20:25,-27.711727,152.461334,148.209991,0,0,8.625484, 00(00000000),5, CB, 3C,0,2784,537210881,  --X----- -----X-X --XX---- -------X
107, 2022/06/07, 09:21:32,-27.711742,152.461365,150.779999,0,0,3.450194, 00(00000000),5, CA, 3C,0,2736,537210881,  --X----- -----X-X --XX---- -------X
108, 2022/06/07, 09:22:39,-27.711767,152.461304,151.470001,1620,357,6.610747, 00(00000000),7, CB, 3C,0,3360,537210881,  --X----- -----X-X --XX---- -------X
109, 2022/06/07, 09:23:46,-27.711754,152.461151,135.199997,0,0,15.094043, 00(00000000),6, CB, 3C,0,2672,537210881,  --X----- -----X-X --XX---- -------X
110, 2022/06/07, 09:24:53,-27.711761,152.461243,141.059998,0,0,9.052352, 00(00000000),6, CA, 3C,0,2128,537210881,  --X----- -----X-X --XX---- -------X
111, 2022/06/07, 09:26:00,-27.711727,152.461288,149.419998,144,0,5.905949, 00(00000000),6, C9,34,0,2016,537210881,  --X----- -----X-X --XX---- -------X
112, 2022/06/07, 09:27:06,-27.711758,152.461243,135.089996,0,1,5.641056, 00(00000000),4, C9, 3C,0,2864,537210881,  --X----- -----X-X --XX---- -------X
113, 2022/06/07, 09:28:11,-27.711733,152.461258,131.12999,0,0,3.139756, 00(00000000),5, C7, 3E,0,2336,537210881,  --X----- -----X-X --XX---- -------X
114, 2022/06/07, 09:29:16,-27.711706,152.461319,136.599991,0,0,6.701977, 00(00000000),6, C9, 3C,0,2608,537210881,  --X----- -----X-X --XX---- -------X
115, 2022/06/07, 09:30:22,-27.711706,152.461258,146.429993,0,0,6.008345, 00(00000000),6, C4, 3C,0,2240,537210881,  --X----- -----X-X --XX---- -------X
116, 2022/06/07, 09:31:29,-27.711773,152.461288,138.039993,0,0,8.007927, 00(00000000),7, C9, 3C,0,2224,537210881,  --X----- -----X-X --XX---- -------X
117, 2022/06/07, 09:32:37,-27.711752,152.461182,123.029999,0,342,10.770305, 00(00000000),8, A7, 3E,0,2064,537210881,  --X----- -----X-X --XX---- -------X
118, 2022/06/07, 09:33:42,-27.711805,152.461166,127.860001,0,0,6.125475, 00(00000000),6, C6, 3C,0,2688,537210881,  --X----- -----X-X --XX---- -------X
119, 2022/06/07, 09:34:48,-27.711782,152.461166,110.790001,0,0,2.54505, 00(00000000),6, C9, 3C,0,2288,537210881,  --X----- -----X-X --XX---- -------X
120, 2022/06/07, 09:36:02,-27.711969,152.460953,133.73999,3024,327,29.56729, 00(00000000),14, C5, 3C,0,3840,537202688,  --X----- -----X-X ---X---- --------
121, 2022/06/07, 09:37:30,-27.711782,152.461182,124.719994,360,275,30.65381, 00(00000000),28, CB,34,0,2880,537210912,  --X----- -----X-X --XX---- --X-----
122, 2022/06/07, 09:38:49,-27.711767,152.461243,125.869995,936,306,6.243312, 00(00000000),18, C9,34,0,2928,537210912,  --X----- -----X-X --XX---- --X-----
123, 2022/06/07, 09:39:56,-27.711693,152.461243,145.429993,1440,2,8.271412, 00(00000000),8, CB, 3E,0,3152,537210912,  --X----- -----X-X --XX---- --X-----
124, 2022/06/07, 09:41:08,-27.71176,152.461166,108.5,612,357,10.559754, 00(00000000),12, C5,32,0,2560,537210912,  --X----- -----X-X --XX---- --X-----
125, 2022/06/07, 09:42:16,-27.711729,152.461212,127.479996,2448,343,5.641056, 00(00000000),8, C7, 3E,0,2560,537210912,  --X----- -----X-X --XX---- --X-----
126, 2022/06/07, 09:43:22,-27.711742,152.461288,127.489998,0,0,7.655757, 00(00000000),7, C8, 3C,0,2288,537206816,  --X----- -----X-X --X----- --X-----
127, 2022/06/07, 09:44:32,-27.711695,152.461227,163.87999,1872,0,8.013326, 00(00000000),10, C9,40,0,2208,537210912,  --X----- -----X-X --XX---- --X-----
128, 2022/06/07, 09:45:39,-27.711716,152.461243,154.789993,0,0,2.774703, 00(00000000),8, B9, 3E,0,2544,537210912,  --X----- -----X-X --XX---- --X-----
129, 2022/06/07, 09:46:47,-27.711784,152.461411,123.759995,0,0,18.201733, 00(00000000),8, CA,40,0,2032,537210912,  --X----- -----X-X --XX---- --X-----
130, 2022/06/07, 09:47:56,-27.71184,152.461517,149.520004,216,358,12.18137, 00(00000000),9, C5, 3E,0,2512,537210912,  --X----- -----X-X --XX---- --X-----
131, 2022/06/07, 09:49:05,-27.711872,152.461578,144.770004,2268,343,7.007114, 00(00000000),11, C9,32,0,2912,537210912,  --X----- -----X-X --XX---- --X-----
132, 2022/06/07, 09:50:12,-27.711786,152.461563,143.809998,1476,0,9.661418, 00(00000000),8, C8,36,0,3024,537210912,  --X----- -----X-X --XX---- --X-----
133, 2022/06/07, 09:51:17,-27.711853,152.461624,148.039993,0,358,9.549973, 00(00000000),5, C7, 3C,0,2784,537145376,  --X----- -----X-- --XX---- --X-----
134, 2022/06/07, 09:52:22,-27.711891,152.4617,137.069992,0,0,8.625476, 00(00000000),6, CB, 3C,0,2368,537210912,  --X----- -----X-X --XX---- --X-----
135, 2022/06/07, 09:53:27,-27.712015,152.461838,131.440002,0,5,19.308071, 00(00000000),6, CC, 3C,0,2400,537210912,  --X----- -----X-X --XX---- --X-----
136, 2022/06/07, 09:54:33,-27.711996,152.461945,134.080002,0,0,10.72634, 00(00000000),8, CC, 3E,0,2560,537210912,  --X----- -----X-X --XX---- --X-----
137, 2022/06/07, 09:55:38,-27.71207,152.462051,126.719994,0,356,13.378059, 00(00000000),6, CA, 3C,0,2400,537210912,  --X----- -----X-X --XX---- --X-----
138, 2022/06/07, 09:56:45,-27.712055,152.462067,109.829994,2232,13,2.266062, 00(00000000),9, C9,40,0,2416,537210912,  --X----- -----X-X --XX---- --X-----
139, 2022/06/07, 09:57:52,-27.712061,152.462006,117.540001,648,0,6.04192, 00(00000000),9, CA, 3C,0,1760,537210912,  --X----- -----X-X --XX---- --X-----
140, 2022/06/07, 09:58:58,-27.712004,152.461929,144.87999,0,0,9.843232, 00(00000000),8, C9, 3E,0,2544,537210912,  --X----- -----X-X --XX---- --X-----
141, 2022/06/07, 10:03:37,-27.712009,152.462021,100.589996,540,0,9.034923, 00(00000000),219, CB,36,0,2064,8454178,  -------- X------X -------- --X---X-
142, 2022/06/07, 10:07:36,-27.712063,152.46196,154.860001,2016,52,8.447791, 00(00000000),16, C8,36,0,2992,8454178,  -------- X------X -------- --X---X-
143, 2022/06/07, 10:11:54,-27.712082,152.462021,85.720001,252,121,6.371662, 00(00000000),29, C9,38,0,2656,8454178,  -------- X------X -------- --X---X-
144, 2022/06/07, 10:14:43,-27.712065,152.461975,131.289993,396,93,4.893843, 00(00000000),17, CB,34,0,2352,8454178,  -------- X------X -------- --X---X-
145, 2022/06/07, 10:17:40,-27.712063,152.462082,108.970001,3312,244,10.516707, 00(00000000),19, BA,38,0,2288,8454178,  -------- X------X -------- --X---X-
146, 2022/06/07, 10:19:50,-27.71209,152.46199,149.550003,900,259,9.489004, 00(00000000),24, C8,32,0,2496,8454178,  -------- X------X -------- --X---X-
147, 2022/06/07, 10:22:23,-27.712185,152.461899,122.989998,1044,307,13.916809, 00(00000000),34, C8,36,0,2960,8454178,  -------- X------X -------- --X---X-
148, 2022/06/07, 10:24:57,-27.712105,152.461945,150.119995,360,54,9.982628, 00(00000000),21, CA,34,0,1984,8454178,  -------- X------X -------- --X---X-
149, 2022/06/07, 10:27:25,-27.712057,152.46196,144.419998,2340,101,5.510847, 00(00000000),14, B9, 3A,0,2448,8454178,  -------- X------X -------- --X---X-
150, 2022/06/07, 10:28:34,-27.712069,152.462067,124.43,900,334,10.591292, 00(00000000),10, C9,36,0,2720,8454178,  -------- X------X -------- --X---X-
151, 2022/06/07, 10:29:43,-27.712002,152.462341,103.189995,1620,21,28.037949, 00(00000000),10, C9,34,0,2112,8454178,  -------- X------X -------- --X---X-
152, 2022/06/07, 10:30:55,-27.711937,152.462494,99.540001,1008,9,16.662033, 00(00000000),12, C9, 3A,0,2432,8454178,  -------- X------X -------- --X---X-
153, 2022/06/07, 10:32:03,-27.711954,152.462524,112.57,1620,0,3.559281, 00(00000000),10, C9,34,0,2448,8454178,  -------- X------X -------- --X---X-
154, 2022/06/07, 10:33:20,-27.711962,152.46257,106.129997,900,355,4.585408, 00(00000000),17, C7, 3A,0,2832,8454178,  -------- X------X -------- --X---X-
155, 2022/06/07, 10:34:31,-27.712008,152.46257,123.209999,1512,0,5.0901, 00(00000000),13, C7,32,0,1776,8454178,  -------- X------X -------- --X---X-
156, 2022/06/07, 10:36:07,-27.711952,152.462738,108.559998,576,7,17.630528, 00(00000000),36, C7,38,0,2176,8454178,  -------- X------X -------- --X---X-
157, 2022/06/07, 10:37:27,-27.711872,152.462799,122.239998,1116,359,10.744614, 00(00000000),14, C8,34,0,2896,8454178,  -------- X------X -------- --X---X-
158, 2022/06/07, 10:38:34,-27.711794,152.462875,118.369995,720,0,11.489981, 00(00000000),8, C8,32,0,1776,8454178,  -------- X------X -------- --X---X-
