Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
34, 2022/06/07, 02:25:36,-27.726429,152.446014,168.589996,324,0,5.372083, 00(00000000),8, B6,34,0,2304,33587468,  ------X- -------- X------X ----XX--
35, 2022/06/07, 02:26:43,-27.726521,152.44603,158.419998,972,0,10.290389, 00(00000000),10, B6,40,0,2176,33587468,  ------X- -------- X------X ----XX--
36, 2022/06/07, 02:27:47,-27.726419,152.446014,159.110001,0,0,11.340528, 00(00000000),5, B6, 3C,0,2688,33587468,  ------X- -------- X------X ----XX--
37, 2022/06/07, 02:28:53,-27.726566,152.44606,170.62999,324,0,16.940892, 00(00000000),9, B6,36,0,2288,33587468,  ------X- -------- X------X ----XX--
38, 2022/06/07, 02:29:59,-27.726563,152.446075,164.050003,216,0,1.560632, 00(00000000),7, B6,32,0,2032,33587468,  ------X- -------- X------X ----XX--
39, 2022/06/07, 02:31:04,-27.726513,152.445999,171.98999,576,0,9.316569, 00(00000000),7, B6,32,0,2048,33587468,  ------X- -------- X------X ----XX--
40, 2022/06/07, 02:32:10,-27.726498,152.446091,172.419998,0,0,9.169635, 00(00000000),7, B7, 3C,0,2016,33587468,  ------X- -------- X------X ----XX--
41, 2022/06/07, 02:33:15,-27.726568,152.446075,174.849991,0,0,7.989667, 00(00000000),8, B7, 3E,0,2096,33587468,  ------X- -------- X------X ----XX--
42, 2022/06/07, 02:34:22,-27.726524,152.446091,186.569992,108,0,5.103984, 00(00000000),9, B6,32,0,1680,33036,  -------- -------- X------X ----XX--
43, 2022/06/07, 02:35:27,-27.726563,152.445953,190.819992,0,0,14.166863, 00(00000000),6, A6, 3C,0,2352,33587468,  ------X- -------- X------X ----XX--
44, 2022/06/07, 02:36:33,-27.726563,152.446121,178.919998,504,0,16.520696, 00(00000000),9, B6, 3C,0,2128,33587468,  ------X- -------- X------X ----XX--
45, 2022/06/07, 02:37:39,-27.726587,152.446045,166.459991,360,0,7.999562, 00(00000000),8, B7, 3C,0,2032,33587468,  ------X- -------- X------X ----XX--
46, 2022/06/07, 02:38:45,-27.726526,152.446075,175.419998,540,0,7.421809, 00(00000000),7, B7,32,0,2240,33587468,  ------X- -------- X------X ----XX--
47, 2022/06/07, 02:39:51,-27.726496,152.44606,162.849991,0,0,3.710905, 00(00000000),7, B7, 3C,0,2064,33587468,  ------X- -------- X------X ----XX--
48, 2022/06/07, 02:40:55,-27.726568,152.446106,174.899994,0,0,9.233285, 00(00000000),6, B6, 3C,0,1952,33587468,  ------X- -------- X------X ----XX--
49, 2022/06/07, 02:41:58,-27.726591,152.44603,143.669998,0,0,7.928963, 00(00000000),5, B6, 3C,0,2224,33587468,  ------X- -------- X------X ----XX--
50, 2022/06/07, 02:43:04,-27.726406,152.44603,144.069992,540,0,20.572487, 00(00000000),8, B5, 3C,0,1712,33587468,  ------X- -------- X------X ----XX--
51, 2022/06/07, 02:44:09,-27.726456,152.44606,188.529999,216,0,6.279318, 00(00000000),7, B8,32,0,2208,33587468,  ------X- -------- X------X ----XX--
52, 2022/06/07, 02:45:17,-27.726501,152.446091,167.48999,0,0,5.910306, 00(00000000),10, B7,42,0,2272,33587468,  ------X- -------- X------X ----XX--
53, 2022/06/07, 02:46:22,-27.726433,152.446075,164.889999,792,0,7.781463, 00(00000000),7, A7, 3C,0,2336,33587468,  ------X- -------- X------X ----XX--
54, 2022/06/07, 02:47:27,-27.72658,152.446075,161.429993,0,0,16.330737, 00(00000000),6, A7, 3C,0,2544,33587468,  ------X- -------- X------X ----XX--
55, 2022/06/07, 02:48:33,-27.726547,152.44606,170.610001,396,0,3.905789, 00(00000000),8, A6, 3C,0,2000,33587468,  ------X- -------- X------X ----XX--
56, 2022/06/07, 02:49:42,-27.726473,152.446045,171.869995,2196,26,8.406659, 00(00000000),10, A5, 3E,0,3200,33587468,  ------X- -------- X------X ----XX--
57, 2022/06/07, 02:50:47,-27.726515,152.446091,149.529999,0,0,6.486271, 00(00000000),7, A6, 3C,0,2048,33587468,  ------X- -------- X------X ----XX--
58, 2022/06/07, 02:51:50,-27.726522,152.44606,163.009995,0,0,3.121265, 00(00000000),5, A6, 3C,0,2352,33587468,  ------X- -------- X------X ----XX--
59, 2022/06/07, 02:52:55,-27.726574,152.446136,160.440002,0,0,9.443646, 00(00000000),7, A8, 3C,0,2368,33587468,  ------X- -------- X------X ----XX--
60, 2022/06/07, 02:54:02,-27.72654,152.446167,165.319992,1116,356,4.85762, 00(00000000),10, A5,38,0,2528,33587468,  ------X- -------- X------X ----XX--
61, 2022/06/07, 02:55:11,-27.726568,152.446182,169.199997,2016,339,3.51801, 00(00000000),10, A7,40,0,2336,33587468,  ------X- -------- X------X ----XX--
62, 2022/06/07, 02:56:18,-27.726553,152.446167,174.949997,0,0,2.26593, 00(00000000),8, A8, 3E,0,1856,33587468,  ------X- -------- X------X ----XX--
63, 2022/06/07, 02:57:21,-27.726625,152.446167,166.419998,0,0,8.059325, 00(00000000),4, A8, 3C,0,3520,33587468,  ------X- -------- X------X ----XX--
64, 2022/06/07, 02:58:29,-27.72662,152.446152,167.37999,0,0,1.631096, 00(00000000),9, A7,40,0,3616,33587468,  ------X- -------- X------X ----XX--
65, 2022/06/07, 02:59:38,-27.726524,152.446075,170.87999,144,0,12.993997, 00(00000000),9, A6,34,0,2144,33587468,  ------X- -------- X------X ----XX--
66, 2022/06/07, 03:00:52,-27.726645,152.446075,155.089996,468,344,13.361512, 00(00000000),14, A7,32,0,2688,33587468,  ------X- -------- X------X ----XX--
67, 2022/06/07, 03:02:06,-27.726627,152.446167,166.089996,1368,359,9.211226, 00(00000000),13, A6,40,0,1968,33587468,  ------X- -------- X------X ----XX--
68, 2022/06/07, 03:03:14,-27.726723,152.44603,160.360001,0,357,17.180218, 00(00000000),5, A6, 3C,0,3616,33587468,  ------X- -------- X------X ----XX--
69, 2022/06/07, 03:04:32,-27.726555,152.446091,164.199997,1296,1,19.606733, 00(00000000),18, A5, 3C,0,5024,33587468,  ------X- -------- X------X ----XX--
70, 2022/06/07, 03:05:39,-27.726618,152.446091,170.649994,0,0,6.998887, 00(00000000),6, A7, 3C,0,4336,33587468,  ------X- -------- X------X ----XX--
71, 2022/06/07, 03:06:51,-27.726748,152.446152,175.929993,576,3,15.623153, 00(00000000),11, A7,34,0,3024,33587468,  ------X- -------- X------X ----XX--
72, 2022/06/07, 03:07:59,-27.726549,152.446198,164.459991,0,359,22.512584, 00(00000000),7, A8, 3C,0,3728,33587468,  ------X- -------- X------X ----XX--
73, 2022/06/07, 03:09:08,-27.72644,152.445877,145.509995,1044,11,33.776998, 00(00000000),10, A7,40,0,4960,33587468,  ------X- -------- X------X ----XX--
74, 2022/06/07, 03:10:16,-27.726513,152.446106,159.37999,1512,5,23.926436, 00(00000000),8, A7,40,0,4544,33587468,  ------X- -------- X------X ----XX--
75, 2022/06/07, 03:11:46,-27.726591,152.445908,123.889999,864,279,21.373297, 00(00000000),30, A4,36,0,2976,33036,  -------- -------- X------X ----XX--
76, 2022/06/07, 03:13:11,-27.726576,152.446014,147.660004,2124,34,10.649202, 00(00000000),24, A2,38,0,2976,33554700,  ------X- -------- -------X ----XX--
77, 2022/06/07, 03:14:48,-27.726547,152.446106,167.970001,540,40,9.556363, 00(00000000),31, A4, 3A,0,2960,33036,  -------- -------- X------X ----XX--
78, 2022/06/07, 03:16:11,-27.726511,152.446136,172.069992,0,259,5.02601, 00(00000000),8, A7, 3C,0,3136,33587468,  ------X- -------- X------X ----XX--
79, 2022/06/07, 03:17:19,-27.726532,152.446228,162.099991,0,0,9.308389, 00(00000000),8, A7, 3E,0,2720,33587468,  ------X- -------- X------X ----XX--
80, 2022/06/07, 03:18:26,-27.726488,152.446198,180.409988,0,0,5.728665, 00(00000000),8, A6, 3E,0,2608,33587468,  ------X- -------- X------X ----XX--
81, 2022/06/07, 03:19:35,-27.726551,152.44606,182.139999,0,356,15.221434, 00(00000000),9, A8,40,0,2752,33587468,  ------X- -------- X------X ----XX--
82, 2022/06/07, 03:21:04,-27.72657,152.446167,164.330002,36,356,10.724965, 00(00000000),29, A6,32,0,3024,67141900,  -----X-- -------- X------X ----XX--
83, 2022/06/07, 03:22:15,-27.726494,152.446152,169.649994,540,0,8.615417, 00(00000000),8, A5,34,0,2096,100696332,  -----XX- -------- X------X ----XX--
84, 2022/06/07, 03:23:50,-27.726568,152.445999,155.62999,324,316,17.14588, 00(00000000),35, A7,32,0,3872,67141900,  -----X-- -------- X------X ----XX--
85, 2022/06/07, 03:25:13,-27.726492,152.446274,184.919998,252,0,28.333728, 00(00000000),15, A7, 3A,0,2752,67141900,  -----X-- -------- X------X ----XX--
86, 2022/06/07, 03:26:31,-27.726519,152.446213,174.479996,0,0,6.701246, 00(00000000),6, B8, 3C,0,2144,100696332,  -----XX- -------- X------X ----XX--
87, 2022/06/07, 03:27:54,-27.726555,152.446152,158.269989,180,359,7.233849, 00(00000000),23, B6,44,0,2208,100696332,  -----XX- -------- X------X ----XX--
88, 2022/06/07, 03:29:03,-27.726372,152.446518,170.539993,1332,317,41.398086, 00(00000000),10, B7,36,0,2432,100696332,  -----XX- -------- X------X ----XX--
89, 2022/06/07, 03:30:11,-27.726437,152.44632,188.580002,0,0,20.813548, 00(00000000),8, B6, 3E,0,2704,67141900,  -----X-- -------- X------X ----XX--
90, 2022/06/07, 03:31:32,-27.726318,152.44635,219.069992,936,303,13.488142, 00(00000000),22, B6,34,0,2048,67141900,  -----X-- -------- X------X ----XX--
91, 2022/06/07, 03:32:40,-27.726427,152.446213,190.110001,0,1,18.13427, 00(00000000),9, C8,40,0,3568,67141900,  -----X-- -------- X------X ----XX--
92, 2022/06/07, 03:34:02,-27.726395,152.445908,213.169998,1332,0,30.253285, 00(00000000),23, C4,42,0,2400,536904004,  --X----- -------- X------X -X---X--
93, 2022/06/07, 03:35:11,-27.726444,152.445969,224.929993,1008,1,8.154612, 00(00000000),7, C4,32,0,1744,604012868,  --X--X-- -------- X------X -X---X--
94, 2022/06/07, 03:36:17,-27.726728,152.446198,158.979996,0,0,38.809098, 00(00000000),6, C6, 3C,0,2192,536904012,  --X----- -------- X------X -X--XX--
95, 2022/06/07, 03:37:23,-27.726505,152.446106,189.599991,0,0,26.399803, 00(00000000),6, C5, 3C,0,1520,604012876,  --X--X-- -------- X------X -X--XX--
96, 2022/06/07, 03:38:30,-27.726845,152.446106,173.5,0,4,37.751573, 00(00000000),7, B6, 3C,0,2896,604012876,  --X--X-- -------- X------X -X--XX--
97, 2022/06/07, 03:39:36,-27.726637,152.446198,173.550003,0,62,24.811763, 00(00000000),6, B5, 3E,0,2272,604012876,  --X--X-- -------- X------X -X--XX--
98, 2022/06/07, 03:40:42,-27.726522,152.446091,174.349991,0,0,16.506323, 00(00000000),6, B6, 3C,0,2064,604012876,  --X--X-- -------- X------X -X--XX--
99, 2022/06/07, 03:41:47,-27.726419,152.446091,178.139999,0,0,11.452725, 00(00000000),5, B7, 3C,0,2432,604012876,  --X--X-- -------- X------X -X--XX--
100, 2022/06/07, 03:42:53,-27.726542,152.446136,188.919998,0,0,14.301869, 00(00000000),6, B8, 3C,0,2112,604012876,  --X--X-- -------- X------X -X--XX--
101, 2022/06/07, 03:43:59,-27.7265,152.446121,167.809998,0,0,4.901684, 00(00000000),6, A8, 3C,0,2272,604012876,  --X--X-- -------- X------X -X--XX--
102, 2022/06/07, 03:45:04,-27.726492,152.446121,179.159988,0,0,0.84835, 00(00000000),6, A6, 3C,0,2304,604012876,  --X--X-- -------- X------X -X--XX--
103, 2022/06/07, 03:46:09,-27.726572,152.446152,180.889999,0,359,9.400493, 00(00000000),5, A6, 3C,0,2160,604012876,  --X--X-- -------- X------X -X--XX--
104, 2022/06/07, 03:47:16,-27.726524,152.446213,167.069992,1332,2,8.012713, 00(00000000),6, A6,34,0,1840,604012876,  --X--X-- -------- X------X -X--XX--
105, 2022/06/07, 03:48:23,-27.726631,152.44606,183.029999,0,0,19.147467, 00(00000000),6, A4, 3C,0,2560,604012876,  --X--X-- -------- X------X -X--XX--
106, 2022/06/07, 03:49:31,-27.726412,152.446106,193.580002,1440,0,24.802741, 00(00000000),8, A6, 3E,0,2096,604012876,  --X--X-- -------- X------X -X--XX--
107, 2022/06/07, 03:50:38,-27.726563,152.446213,176.709991,648,45,19.780141, 00(00000000),7, A7,32,0,1712,604012876,  --X--X-- -------- X------X -X--XX--
108, 2022/06/07, 03:51:47,-27.726582,152.446259,154.050003,648,0,4.979853, 00(00000000),8, A8,34,0,1440,604012876,  --X--X-- -------- X------X -X--XX--
109, 2022/06/07, 03:52:53,-27.726686,152.446198,162.330002,0,0,13.120905, 00(00000000),6, A7, 3C,0,1600,604012876,  --X--X-- -------- X------X -X--XX--
110, 2022/06/07, 03:54:06,-27.726753,152.446182,107.259995,360,21,7.573473, 00(00000000),13, A6,32,0,2512,604012876,  --X--X-- -------- X------X -X--XX--
111, 2022/06/07, 03:55:10,-27.726665,152.446243,161.220001,0,0,11.457325, 00(00000000),4, A7, 3C,0,2160,604012876,  --X--X-- -------- X------X -X--XX--
112, 2022/06/07, 03:56:17,-27.726488,152.446228,151.119995,576,0,19.781234, 00(00000000),7, A6,34,0,2160,604012876,  --X--X-- -------- X------X -X--XX--
113, 2022/06/07, 03:57:22,-27.726797,152.446365,194.209991,0,0,36.921421, 00(00000000),5, A6, 3E,0,1936,604012876,  --X--X-- -------- X------X -X--XX--
114, 2022/06/07, 03:58:27,-27.726679,152.446182,177.369995,0,0,22.309631, 00(00000000),5, A7, 3C,0,2896,604012876,  --X--X-- -------- X------X -X--XX--
115, 2022/06/07, 03:59:32,-27.726784,152.446198,186,360,358,11.7611, 00(00000000),6, A7,32,0,2192,604012876,  --X--X-- -------- X------X -X--XX--
116, 2022/06/07, 04:01:37,-27.726336,152.446182,197.199997,1044,359,49.863184, 00(00000000),65, A6,32,0,8288,603980096,  --X--X-- -------- -------X -X------
117, 2022/06/07, 04:03:34,-27.726839,152.446152,151.87999,684,182,56.071611, 00(00000000),43, A8,32,0,6656,603980096,  --X--X-- -------- -------X -X------
118, 2022/06/07, 04:06:02,-27.726793,152.446167,131.160004,792,164,5.307048, 00(00000000),37, A7,38,0,3120,603980096,  --X--X-- -------- -------X -X------
119, 2022/06/07, 04:08:01,-27.726793,152.446136,151.929993,0,304,3.003757, 00(00000000),8, A8, 3C,0,4192,603980096,  --X--X-- -------- -------X -X------
120, 2022/06/07, 04:09:05,-27.726566,152.446198,164.759995,0,0,25.943548, 00(00000000),5, A5, 3C,0,3216,603980096,  --X--X-- -------- -------X -X------
121, 2022/06/07, 04:10:11,-27.726667,152.446228,139.679993,0,0,11.635055, 00(00000000),7, A9, 3C,0,3536,603980096,  --X--X-- -------- -------X -X------
122, 2022/06/07, 04:11:25,-27.72658,152.446182,140.089996,612,358,10.746201, 00(00000000),16, A7,32,0,3280,603980096,  --X--X-- -------- -------X -X------
123, 2022/06/07, 04:12:34,-27.726656,152.446121,127.469994,468,20,10.395196, 00(00000000),10, A8, 3C,0,3936,603980096,  --X--X-- -------- -------X -X------
124, 2022/06/07, 04:13:39,-27.726551,152.446198,153,0,0,13.872959, 00(00000000),7, A7, 3C,0,3264,603980096,  --X--X-- -------- -------X -X------
125, 2022/06/07, 04:14:45,-27.726439,152.446304,137.429993,0,357,16.343381, 00(00000000),7, A6, 3C,0,4000,603980096,  --X--X-- -------- -------X -X------
126, 2022/06/07, 04:15:51,-27.726761,152.446198,177.5,0,351,37.352804, 00(00000000),7, A4, 3C,0,3536,603980096,  --X--X-- -------- -------X -X------
127, 2022/06/07, 04:16:56,-27.726896,152.446075,166.98999,0,343,19.264229, 00(00000000),5, A7, 3C,0,3680,603980096,  --X--X-- -------- -------X -X------
128, 2022/06/07, 04:18:01,-27.726698,152.446106,165.919998,0,0,22.260687, 00(00000000),5, A5, 3C,0,3152,603980096,  --X--X-- -------- -------X -X------
129, 2022/06/07, 04:19:24,-27.726465,152.446167,177.470001,540,3,26.562927, 00(00000000),24, A6,40,0,3600,603980096,  --X--X-- -------- -------X -X------
130, 2022/06/07, 04:20:33,-27.726656,152.446213,194.110001,0,0,21.682063, 00(00000000),10, A4,42,0,2336,603980096,  --X--X-- -------- -------X -X------
131, 2022/06/07, 04:21:39,-27.726736,152.446198,158.800003,1260,0,9.0334, 00(00000000),7, A6,34,0,3760,603980096,  --X--X-- -------- -------X -X------
132, 2022/06/07, 04:22:49,-27.726997,152.446182,138.699997,1152,357,29.094776, 00(00000000),12, A8,38,0,2592,603980096,  --X--X-- -------- -------X -X------
133, 2022/06/07, 04:23:55,-27.726734,152.446152,167.559998,0,359,29.421806, 00(00000000),7, A5, 3C,0,4464,603980096,  --X--X-- -------- -------X -X------
134, 2022/06/07, 04:25:05,-27.726702,152.446182,168.259995,720,0,4.692772, 00(00000000),12, A8,34,0,3520,603980096,  --X--X-- -------- -------X -X------
135, 2022/06/07, 04:26:28,-27.726545,152.446167,157.190002,1872,352,17.455904, 00(00000000),25, A5,32,0,3184,603980096,  --X--X-- -------- -------X -X------
136, 2022/06/07, 04:27:35,-27.726635,152.446121,171.839996,0,0,10.939108, 00(00000000),6, A7, 3E,0,3264,603980096,  --X--X-- -------- -------X -X------
137, 2022/06/07, 04:28:47,-27.72657,152.446274,141.12999,756,0,16.660216, 00(00000000),13, A7,32,0,2560,603980096,  --X--X-- -------- -------X -X------
138, 2022/06/07, 04:30:01,-27.726625,152.446121,134.919998,648,0,16.229411, 00(00000000),16, B7, 3C,0,2880,603980096,  --X--X-- -------- -------X -X------
139, 2022/06/07, 04:31:14,-27.726917,152.446411,143.73999,1260,7,43.211671, 00(00000000),14, B7,34,0,2864,603980096,  --X--X-- -------- -------X -X------
140, 2022/06/07, 04:32:21,-27.726809,152.446167,166.099991,2268,2,26.89956, 00(00000000),6, B8, 3E,0,4384,603980096,  --X--X-- -------- -------X -X------
141, 2022/06/07, 04:33:27,-27.726702,152.446152,169.470001,0,2,11.971482, 00(00000000),7, B5, 3E,0,2896,603980096,  --X--X-- -------- -------X -X------
142, 2022/06/07, 04:34:31,-27.726469,152.446182,166.389999,0,0,26.048442, 00(00000000),6, B8, 3C,0,3184,603980096,  --X--X-- -------- -------X -X------
143, 2022/06/07, 04:35:37,-27.726635,152.446198,151.209991,0,0,18.512634, 00(00000000),6, A6, 3E,0,2528,603980096,  --X--X-- -------- -------X -X------
144, 2022/06/07, 04:36:42,-27.726622,152.446152,158.660004,0,0,4.743931, 00(00000000),7, B7, 3C,0,2416,603980096,  --X--X-- -------- -------X -X------
145, 2022/06/07, 04:37:49,-27.72661,152.446152,144.599991,0,0,1.272525, 00(00000000),7, B7, 3E,0,2512,603980096,  --X--X-- -------- -------X -X------
146, 2022/06/07, 04:38:53,-27.726519,152.446198,154.259995,0,7,11.132713, 00(00000000),5, B6, 3E,0,3168,603980096,  --X--X-- -------- -------X -X------
147, 2022/06/07, 04:40:00,-27.726587,152.446167,164.62999,0,0,8.204761, 00(00000000),7, B7,40,0,2544,603980096,  --X--X-- -------- -------X -X------
148, 2022/06/07, 04:41:06,-27.726631,152.446121,153.649994,0,0,6.640468, 00(00000000),6, A6, 3E,0,2832,603980096,  --X--X-- -------- -------X -X------
149, 2022/06/07, 04:42:13,-27.726744,152.446167,183.550003,1152,7,13.299624, 00(00000000),8, B8,34,0,2496,603980096,  --X--X-- -------- -------X -X------
150, 2022/06/07, 04:43:21,-27.726624,152.446182,179.509995,0,0,13.445655, 00(00000000),9, B7,40,0,2400,603980096,  --X--X-- -------- -------X -X------
151, 2022/06/07, 04:44:27,-27.726606,152.446136,169.479996,0,0,4.89329, 00(00000000),7, B6, 3E,0,2560,603980096,  --X--X-- -------- -------X -X------
152, 2022/06/07, 04:45:32,-27.726505,152.446198,162.649994,0,0,12.745285, 00(00000000),7, B8, 3C,0,2800,603980096,  --X--X-- -------- -------X -X------
153, 2022/06/07, 04:46:41,-27.72653,152.446182,173.419998,0,0,3.139659, 00(00000000),11, B7,44,0,3616,603980096,  --X--X-- -------- -------X -X------
154, 2022/06/07, 04:47:47,-27.726706,152.446274,177.789993,0,0,21.492401, 00(00000000),8, B7, 3E,0,2688,603980096,  --X--X-- -------- -------X -X------
155, 2022/06/07, 04:48:54,-27.726631,152.446243,181.459991,0,0,8.799934, 00(00000000),8, B5, 3E,0,3264,603980096,  --X--X-- -------- -------X -X------
156, 2022/06/07, 04:50:00,-27.726582,152.446182,172.869995,0,0,8.154604, 00(00000000),6, A6, 3E,0,3168,603980096,  --X--X-- -------- -------X -X------
157, 2022/06/07, 04:51:11,-27.726599,152.446121,121.639999,1512,36,6.303477, 00(00000000),12, A6,38,0,2528,603980096,  --X--X-- -------- -------X -X------
158, 2022/06/07, 04:52:20,-27.726515,152.446091,121.199997,0,0,9.803367, 00(00000000),11, A8,44,0,2624,603980096,  --X--X-- -------- -------X -X------
159, 2022/06/07, 04:53:28,-27.726667,152.446213,191.779999,0,0,20.790394, 00(00000000),9, A7,40,0,2688,603980096,  --X--X-- -------- -------X -X------
160, 2022/06/07, 04:54:37,-27.726604,152.446274,196.330002,540,0,9.223597, 00(00000000),11, B7,36,0,2768,603980096,  --X--X-- -------- -------X -X------
161, 2022/06/07, 04:55:49,-27.7264,152.446182,184.970001,1008,0,24.417045, 00(00000000),12, B6,34,0,1296,603980096,  --X--X-- -------- -------X -X------
162, 2022/06/07, 04:57:01,-27.726824,152.446243,188.330002,972,0,47.465135, 00(00000000),13, B8,38,0,3056,603980096,  --X--X-- -------- -------X -X------
163, 2022/06/07, 04:58:10,-27.726717,152.446121,144.419998,0,0,16.894427, 00(00000000),9, A8,44,0,2320,603980096,  --X--X-- -------- -------X -X------
164, 2022/06/07, 04:59:18,-27.726614,152.446121,152.349991,972,0,11.452725, 00(00000000),10, A6,38,0,2496,603980096,  --X--X-- -------- -------X -X------
165, 2022/06/07, 05:00:28,-27.726471,152.446304,172.23999,1692,0,24.038139, 00(00000000),12, A6,38,0,1984,536871232,  --X----- -------- -------X -X------
