Date	Time	Latitude	Longitude	 Altitude	 Distance
26/8/21	0:00:32	-27.397095	151.787186	435.349976	7.782335
26/8/21	0:01:36	-27.397022	151.787247	428.940002	10.062822
26/8/21	0:02:40	-27.397068	151.787231	436.609985	5.308328
26/8/21	0:03:44	-27.396933	151.787308	431.440002	16.836881
26/8/21	0:04:49	-27.396999	151.787262	425.009979	8.69051
26/8/21	0:05:53	-27.396965	151.787277	443.72998	4.104036
26/8/21	0:06:56	-27.396959	151.787292	435.279999	1.635257
26/8/21	0:07:59	-27.397072	151.787201	416.440002	15.436048
26/8/21	0:09:03	-27.397047	151.787216	443.509979	3.141821
26/8/21	0:10:06	-27.396996	151.787216	430.130005	5.726362
26/8/21	0:11:09	-27.397001	151.787231	423.599976	1.635256
26/8/21	0:12:12	-27.396969	151.787277	430.769989	5.781231
26/8/21	0:13:15	-27.396925	151.787277	448.799988	4.878012
26/8/21	0:14:18	-27.397003	151.787262	429.859985	8.825105
26/8/21	0:15:21	-27.396954	151.787277	432.299988	5.716333
26/8/21	0:16:24	-27.397032	151.787216	436.539978	10.57927
26/8/21	0:17:27	-27.397018	151.787247	430.009979	3.35872
26/8/21	0:18:30	-27.397007	151.787201	429.929993	4.694934
26/8/21	0:19:33	-27.396992	151.787292	425.119995	9.196258
26/8/21	0:20:36	-27.39698	151.787262	440.75	3.270512
26/8/21	0:21:39	-27.39694	151.787231	442.029999	5.377137
26/8/21	0:22:42	-27.396908	151.787292	434.130005	7.021916
26/8/21	0:23:45	-27.396952	151.787354	425.109985	7.752598
26/8/21	0:24:48	-27.396978	151.787262	437.109985	9.513607
26/8/21	0:25:51	-27.396982	151.787277	421.47998	1.564978
26/8/21	0:26:54	-27.396919	151.787292	437.940002	7.159166
26/8/21	0:27:57	-27.396963	151.787308	434.419983	5.105315
26/8/21	0:29:00	-27.396954	151.787292	437.859985	1.842217
26/8/21	0:30:04	-27.3969	151.787308	435.369995	6.126534
26/8/21	0:31:07	-27.397043	151.787155	436.259979	21.90758
26/8/21	0:32:09	-27.396912	151.787247	456.289978	17.200216
26/8/21	0:33:12	-27.396904	151.787292	437.419983	4.598133
26/8/21	0:34:15	-27.397064	151.787231	429.25	18.806765
26/8/21	0:35:18	-27.396994	151.787292	414.119995	9.893777
26/8/21	0:36:20	-27.396965	151.787308	426.910004	3.519941
26/8/21	0:37:23	-27.396929	151.787292	433.849976	4.302024
26/8/21	0:38:25	-27.396858	151.787277	433.299988	7.990517
26/8/21	0:39:27	-27.396975	151.787323	437.410004	13.703934
26/8/21	0:40:33	-27.397102	151.78717	430.259979	20.708531
26/8/21	0:41:35	-27.396971	151.787277	434.199982	18.037388
26/8/21	0:42:37	-27.396976	151.787262	426.22998	1.635256
26/8/21	0:43:39	-27.396929	151.787292	436.329987	6.098371
26/8/21	0:44:44	-27.396914	151.787384	427.059998	9.196264
26/8/21	0:45:47	-27.396856	151.787415	419.679993	7.039882
26/8/21	0:46:49	-27.39694	151.787338	427.179993	11.992261
26/8/21	0:47:52	-27.396868	151.787338	436.349976	8.059325
26/8/21	0:48:54	-27.396849	151.787369	434.579987	3.684435
26/8/21	0:49:57	-27.396929	151.787308	432.190002	10.754276
26/8/21	0:51:00	-27.396948	151.787308	440.720001	2.120875
26/8/21	0:52:04	-27.39683	151.787369	442.089996	14.464272
26/8/21	0:53:08	-27.396883	151.787338	425.549988	6.658989
26/8/21	0:54:12	-27.397097	151.78743	397.73999	25.415258
26/8/21	0:55:16	-27.39694	151.787323	442.429993	20.338272
26/8/21	0:56:22	-27.396952	151.787354	429.069977	3.270513
26/8/21	0:57:25	-27.396843	151.787323	454.910004	12.458754
26/8/21	0:58:31	-27.39679	151.787323	455.73999	5.93845
26/8/21	0:59:34	-27.396908	151.787338	443.329987	13.23543
26/8/21	1:00:39	-27.396868	151.787292	445.869995	6.345061
26/8/21	1:01:44	-27.396978	151.787369	423.549988	14.423846
26/8/21	1:02:50	-27.396904	151.787292	430.959991	11.186918
26/8/21	1:03:56	-27.396902	151.787201	466.179993	9.040879
26/8/21	1:05:01	-27.396889	151.787277	438.389984	7.676913
26/8/21	1:06:06	-27.396927	151.787262	449.98999	4.501297
26/8/21	1:07:10	-27.396822	151.78743	420.97998	20.264392
26/8/21	1:08:14	-27.396862	151.787354	432.009979	8.750294
26/8/21	1:09:17	-27.396893	151.787308	443.509979	5.651398
26/8/21	1:10:21	-27.39687	151.787338	425.709991	3.943885
26/8/21	1:11:25	-27.396925	151.787308	432.029999	6.8488
26/8/21	1:12:30	-27.396976	151.787216	440.609985	10.699704
26/8/21	1:13:37	-27.396988	151.787308	435.970001	9.127525
26/8/21	1:14:45	-27.396868	151.787399	437.559998	16.131413
26/8/21	1:15:53	-27.396868	151.787277	430.079987	12.051192
26/8/21	1:17:09	-27.396826	151.787323	400.25	6.495691
26/8/21	1:18:19	-27.396942	151.787262	393.539978	14.271737
26/8/21	1:19:27	-27.396914	151.787155	393.309998	11.014231
26/8/21	1:20:55	-27.396914	151.787048	396.179993	10.544789
26/8/21	1:22:16	-27.396856	151.787109	388.799988	8.763035
26/8/21	1:23:31	-27.396992	151.787079	381.130005	15.35665
26/8/21	1:24:59	-27.397083	151.787018	378.259979	11.8298
26/8/21	1:26:36	-27.397108	151.786743	358.720001	27.254942
26/8/21	1:28:25	-27.397078	151.786758	359.309998	3.712734
26/8/21	1:30:17	-27.397152	151.786682	359.190002	11.18691
26/8/21	1:32:20	-27.397108	151.786713	359.449982	5.733403
26/8/21	1:34:28	-27.397072	151.786652	359.73999	7.248851
26/8/21	1:36:30	-27.397398	151.786591	518.599976	36.764113
26/8/21	1:38:12	-27.397179	151.786911	433.949982	39.94498
26/8/21	1:39:17	-27.397121	151.786896	443.269989	6.538518
26/8/21	1:40:23	-27.397125	151.786972	433.459991	7.543912
26/8/21	1:41:29	-27.39706	151.787018	421.440002	8.510065
26/8/21	1:42:32	-27.397146	151.786926	426.199982	13.144541
26/8/21	1:43:35	-27.397141	151.787003	433.589996	7.558802
26/8/21	1:44:40	-27.397034	151.787003	419.799988	11.8769
26/8/21	1:45:45	-27.397223	151.786972	417.799988	21.211712
26/8/21	1:46:49	-27.397146	151.786942	445.119995	9.002592
26/8/21	1:47:53	-27.397175	151.786942	431.72998	3.181312
26/8/21	1:48:59	-27.397167	151.786758	432.819977	18.096634
26/8/21	1:50:04	-27.39723	151.786575	421.380005	19.384342
26/8/21	1:51:09	-27.397524	151.786453	431.660004	34.813815
