Date	Time	Latitude	Longitude	 Altitude	 Distance
9/9/21	18:22:03	-27.398777	151.789093	430.199982	7.03986
9/9/21	18:23:07	-27.398781	151.789139	419.25	4.538982
9/9/21	18:24:14	-27.39876	151.789063	427.619995	7.884904
9/9/21	18:25:18	-27.398823	151.789139	410.019989	10.281702
9/9/21	18:26:22	-27.398766	151.789139	414.079987	6.362625
9/9/21	18:27:29	-27.39875	151.789063	433.869995	7.720609
9/9/21	18:28:56	-27.398739	151.789078	418.779999	1.971923
9/9/21	18:30:06	-27.398874	151.789017	425.419983	16.21901
9/9/21	18:31:29	-27.398769	151.789139	424.529999	16.77182
9/9/21	18:32:58	-27.398695	151.789047	416.679993	12.251778
9/9/21	18:34:40	-27.398645	151.789078	417.049988	6.28362
9/9/21	18:36:30	-27.398651	151.789169	415.089996	9.060616
9/9/21	18:38:27	-27.398779	151.788956	416.220001	25.429824
9/9/21	18:40:31	-27.398727	151.789093	419.089996	14.717107
9/9/21	18:42:44	-27.398779	151.789017	421.579987	9.461513
9/9/21	18:45:19	-27.398766	151.789047	424.539978	3.358677
9/9/21	18:48:12	-27.398838	151.789154	449.919983	13.27183
9/9/21	18:54:16	-27.39876	151.789108	414.649994	9.799779
9/9/21	18:55:39	-27.398825	151.789108	447.660004	7.210975
9/9/21	18:57:22	-27.398851	151.789139	453.75	4.230003
9/9/21	18:58:54	-27.398838	151.789093	446.539978	4.75673
9/9/21	19:00:40	-27.39876	151.789093	431.919983	8.695587
9/9/21	19:02:08	-27.398731	151.789078	422.399994	3.51993
9/9/21	19:05:57	-27.398771	151.789093	428.619995	4.701683
9/9/21	19:07:14	-27.398684	151.789063	421.579987	10.210615
9/9/21	19:08:44	-27.398672	151.788925	387.369995	13.616959
9/9/21	19:09:53	-27.398752	151.789124	431.259979	21.513602
9/9/21	19:11:05	-27.398821	151.789154	439.389984	8.208054
9/9/21	19:12:16	-27.398829	151.789078	431.73999	7.579488
9/9/21	19:13:39	-27.398825	151.789139	444.48999	6.040401
9/9/21	19:15:08	-27.398806	151.7892	451.559998	6.387851
9/9/21	19:16:26	-27.398788	151.789185	453.359985	2.43159
9/9/21	19:17:35	-27.3988	151.789108	427.619995	7.638605
9/9/21	19:18:41	-27.398796	151.789093	422.859985	1.564955
9/9/21	19:19:47	-27.398798	151.789139	437.459991	4.524092
9/9/21	19:20:51	-27.398727	151.789108	434.289978	8.405699
9/9/21	19:21:56	-27.398808	151.789108	433.579987	8.907675
9/9/21	19:23:02	-27.398798	151.789093	453.109985	1.842196
9/9/21	19:24:05	-27.398815	151.789124	430.829987	3.566525
9/9/21	19:25:15	-27.398891	151.789185	462	10.405588
9/9/21	19:26:19	-27.398872	151.789276	453.519989	9.283733
9/9/21	19:27:35	-27.398731	151.789139	437.910004	20.739295
9/9/21	19:28:44	-27.3988	151.789063	416.470001	10.724948
9/9/21	19:29:58	-27.398912	151.789169	448.220001	16.363615
9/9/21	19:31:03	-27.398787	151.789108	432.269989	15.23956
9/9/21	19:32:12	-27.398905	151.78894	418.429993	21.153613
9/9/21	19:33:16	-27.398798	151.788986	422.709991	12.707602
9/9/21	19:34:20	-27.398815	151.788986	426.970001	1.908787
9/9/21	19:35:26	-27.398849	151.789215	451.5	22.915808
9/9/21	19:36:34	-27.398804	151.789032	427.299988	18.779451
9/9/21	19:37:37	-27.398781	151.789001	417.869995	3.943845
9/9/21	19:38:40	-27.398781	151.789108	431.98999	10.54461
9/9/21	19:39:43	-27.398781	151.789108	432.660004	0
9/9/21	19:40:46	-27.39876	151.789108	428.699982	2.332962
9/9/21	19:41:50	-27.398766	151.789047	419.859985	6.058993
9/9/21	19:42:54	-27.398783	151.789215	439.769989	16.679682
9/9/21	19:43:57	-27.398741	151.789124	434.259979	10.171559
9/9/21	19:45:02	-27.398804	151.789108	425.399994	7.159161
9/9/21	19:46:05	-27.398792	151.789185	436.569977	7.638605
9/9/21	19:47:08	-27.398771	151.789078	432.759979	10.799607
9/9/21	19:48:28	-27.398794	151.789017	426.130005	6.540935
9/9/21	19:49:35	-27.398809	151.789108	426.48999	9.196113
9/9/21	19:50:38	-27.398798	151.789169	439.959991	6.158397
9/9/21	19:51:41	-27.398815	151.789047	430.279999	12.201213
9/9/21	19:52:43	-27.398745	151.789108	423.699982	9.893719
9/9/21	19:53:46	-27.398775	151.789139	421.470001	4.537819
9/9/21	19:54:50	-27.398796	151.789001	411.48999	13.75662
9/9/21	19:55:52	-27.398775	151.789047	424.220001	5.085779
9/9/21	19:56:55	-27.398754	151.789032	425.720001	2.777026
9/9/21	19:57:58	-27.398823	151.789124	433.190002	11.831536
9/9/21	19:59:02	-27.39884	151.789139	419.880005	2.431589
9/9/21	20:00:59	-27.398771	151.789093	430.179993	8.872313
9/9/21	20:02:33	-27.398792	151.789078	425.5	2.777026
9/9/21	20:04:05	-27.398788	151.789108	421.669983	3.04246
9/9/21	20:05:07	-27.398775	151.789078	427.539978	3.358677
9/9/21	20:06:10	-27.398838	151.789169	412.419983	11.431278
9/9/21	20:07:14	-27.398766	151.789139	425.660004	8.604031
9/9/21	20:08:18	-27.398748	151.789093	433.559998	4.905702
9/9/21	20:09:22	-27.398762	151.789063	414.619995	3.358678
9/9/21	20:10:24	-27.398777	151.789124	414.609985	6.25982
9/9/21	20:11:27	-27.398792	151.789124	422.569977	1.6967
9/9/21	20:12:33	-27.398775	151.789108	429.190002	2.43159
9/9/21	20:13:34	-27.39879	151.789093	426.389984	2.268909
9/9/21	20:14:37	-27.398802	151.789108	424.5	1.971923
9/9/21	20:15:40	-27.398788	151.789093	422.190002	2.115002
9/9/21	20:16:44	-27.398739	151.789017	438.849976	9.334679
9/9/21	20:17:45	-27.398811	151.789078	431.589996	10.062766
9/9/21	20:18:48	-27.398802	151.789093	434.919983	1.842196
9/9/21	20:19:51	-27.39872	151.789154	436.759979	10.930536
9/9/21	20:20:55	-27.39876	151.789169	429.440002	4.701684
9/9/21	20:22:01	-27.398775	151.789124	427.720001	4.827135
9/9/21	20:23:04	-27.398771	151.789108	428.519989	1.564955
9/9/21	20:24:10	-27.398848	151.789185	407.069977	11.344546
9/9/21	20:25:16	-27.398844	151.7892	416.97998	1.564954
9/9/21	20:26:22	-27.39884	151.789169	439.589996	3.042458
9/9/21	20:27:28	-27.3988	151.789185	426.279999	4.701683
9/9/21	20:28:31	-27.398764	151.789169	430.569977	4.302016
9/9/21	20:29:37	-27.398882	151.789154	409.459991	13.235427
9/9/21	20:30:43	-27.398834	151.789139	408.75	5.512018
9/9/21	20:31:48	-27.398802	151.789124	423.75	3.907518
9/9/21	20:32:51	-27.39884	151.789124	431	4.24175
9/9/21	20:34:00	-27.398697	151.789063	444.459991	17.009564
9/9/21	20:35:04	-27.398886	151.789169	409.299988	23.495714
9/9/21	20:36:10	-27.398815	151.789154	408.23999	7.990512
9/9/21	20:37:13	-27.398811	151.789154	410.069977	0.424175
9/9/21	20:38:15	-27.398769	151.789108	423.029999	6.495636
9/9/21	20:39:21	-27.398817	151.789078	437.220001	6.098346
9/9/21	20:40:26	-27.398626	151.789139	405.279999	22.048075
9/9/21	20:41:33	-27.398594	151.78894	433.190002	19.912023
9/9/21	20:42:36	-27.398832	151.789108	418.619995	31.263371
9/9/21	20:43:38	-27.398798	151.789078	422.539978	4.863179
9/9/21	20:44:41	-27.398655	151.788895	428.5	24.078579
9/9/21	20:45:43	-27.398626	151.788956	427.959991	6.813765
9/9/21	20:46:45	-27.398737	151.788879	441.899994	14.423783
9/9/21	20:47:48	-27.398737	151.788864	448.869995	1.506374
9/9/21	20:48:51	-27.398743	151.788879	430.410004	1.635234
9/9/21	20:49:54	-27.398651	151.788879	411.98999	10.1802
9/9/21	20:50:57	-27.398706	151.78891	431.139984	6.848778
9/9/21	20:52:00	-27.398684	151.788849	438.109985	6.540939
9/9/21	20:53:02	-27.398636	151.788849	437.839996	5.302187
9/9/21	20:54:03	-27.398653	151.788864	444.009979	2.431591
9/9/21	20:55:05	-27.398672	151.788864	436.799988	2.120875
9/9/21	20:56:07	-27.398634	151.788757	456.399994	11.365804
9/9/21	20:57:08	-27.398674	151.788818	447.48999	7.492883
9/9/21	20:58:11	-27.398695	151.788879	437.819977	6.461372
9/9/21	20:59:13	-27.39867	151.788879	439.429993	2.757137
9/9/21	21:00:15	-27.398619	151.788864	432.839996	5.921181
9/9/21	21:01:22	-27.39864	151.78891	425.039978	5.085784
9/9/21	21:02:25	-27.39872	151.788849	443.019989	10.754222
9/9/21	21:03:29	-27.398745	151.788956	447.289978	10.899115
9/9/21	21:04:31	-27.398697	151.78891	451.889984	6.966753
9/9/21	21:05:34	-27.39863	151.788864	445.139984	8.690474
9/9/21	21:06:35	-27.398676	151.788879	430.619995	5.308322
9/9/21	21:07:37	-27.398741	151.789032	444.690002	16.70073
9/9/21	21:08:38	-27.398666	151.78891	443.049988	14.61652
9/9/21	21:09:39	-27.398739	151.788956	449.759979	9.239869
9/9/21	21:10:42	-27.3986	151.788864	430.829987	17.927471
9/9/21	21:11:46	-27.398706	151.788879	454.109985	11.972047
9/9/21	21:12:48	-27.398712	151.788864	444.769989	1.635235
9/9/21	21:13:51	-27.398661	151.788925	430.859985	8.312511
9/9/21	21:14:52	-27.398727	151.788879	447.559998	8.690473
9/9/21	21:15:56	-27.39854	151.788864	439.859985	20.83909
9/9/21	21:17:01	-27.398579	151.788895	431.639984	5.202799
9/9/21	21:18:08	-27.398563	151.78891	439.429993	2.268911
9/9/21	21:19:15	-27.3986	151.788864	450.470001	6.054807
9/9/21	21:20:23	-27.398664	151.788834	444.23999	7.815038
9/9/21	21:21:30	-27.39859	151.78894	448.289978	13.401693
9/9/21	21:22:34	-27.398643	151.78891	424.699982	6.658968
9/9/21	21:23:39	-27.398718	151.788773	447.209991	15.881388
9/9/21	21:24:43	-27.398697	151.788803	434.160004	3.810428
9/9/21	21:25:44	-27.398661	151.788895	430.470001	9.895861
9/9/21	21:26:45	-27.398649	151.788818	436.459991	7.638615
9/9/21	21:27:46	-27.398678	151.788788	447.049988	4.381484
9/9/21	21:28:47	-27.398722	151.788818	445.199982	5.733381
9/9/21	21:29:48	-27.398735	151.788895	452.079987	7.67679
9/9/21	21:30:49	-27.398726	151.788864	431.029999	3.193928
9/9/21	21:31:50	-27.398754	151.788879	445.5	3.51993
9/9/21	21:32:51	-27.398775	151.788895	441.079987	2.777026
9/9/21	21:33:56	-27.398685	151.788849	439.880005	10.944666
9/9/21	21:34:59	-27.398651	151.788879	421.130005	4.863181
9/9/21	21:36:00	-27.398708	151.788879	438.23999	6.362625
9/9/21	21:37:03	-27.398691	151.788895	444.599976	2.43159
9/9/21	21:38:04	-27.398802	151.78891	458.399994	12.392966
9/9/21	21:39:05	-27.398731	151.788864	447.970001	9.055472
9/9/21	21:40:05	-27.398737	151.788879	438.509979	1.635234
9/9/21	21:41:07	-27.398756	151.788879	433.73999	2.120875
9/9/21	21:42:08	-27.398649	151.78891	439.389984	12.253056
9/9/21	21:43:10	-27.398727	151.788834	441.48999	11.504013
9/9/21	21:44:12	-27.39863	151.788879	426.899994	11.722556
9/9/21	21:45:14	-27.398724	151.78891	443.259979	10.82018
9/9/21	21:46:15	-27.398783	151.788818	463.289978	11.17661
9/9/21	21:47:18	-27.398705	151.788879	439.359985	10.579216
9/9/21	21:48:19	-27.398582	151.788956	433.079987	15.523264
9/9/21	21:49:22	-27.398668	151.788757	439.929993	21.78476
9/9/21	21:50:23	-27.398642	151.788834	437.609985	8.096012
9/9/21	21:51:28	-27.398817	151.788864	450.789978	19.74327
9/9/21	21:52:36	-27.398674	151.788895	435.440002	16.189359
9/9/21	21:53:45	-27.398676	151.788727	434.389984	16.571475
9/9/21	21:54:56	-27.398691	151.788849	440.579987	12.16985
9/9/21	21:56:03	-27.398714	151.788773	439.819977	7.950242
9/9/21	21:57:08	-27.39871	151.788818	439.319977	4.538985
9/9/21	21:58:12	-27.398655	151.788895	430.329987	9.724104
9/9/21	21:59:19	-27.39871	151.788773	436.259979	13.529803
9/9/21	22:00:24	-27.398642	151.788818	437.369995	8.872316
9/9/21	22:01:31	-27.398748	151.788788	438.779999	12.253057
9/9/21	22:02:35	-27.398739	151.788895	441.940002	10.597802
9/9/21	22:03:40	-27.398657	151.788834	436.799988	10.930538
9/9/21	22:04:44	-27.398682	151.788849	450.069977	3.14181
9/9/21	22:06:17	-27.398623	151.788895	443.009979	7.978053
9/9/21	22:09:52	-27.398684	151.788834	436.769989	9.075642
9/9/21	22:13:09	-27.398842	151.789032	392.199982	26.331785
9/9/21	22:14:18	-27.398689	151.788773	438.269989	30.719152
9/9/21	22:15:33	-27.398691	151.788864	441.470001	9.040733
9/9/21	22:17:31	-27.398762	151.788864	411.779999	7.847237
9/9/21	22:18:50	-27.398657	151.78891	438.329987	12.509608
9/9/21	22:20:23	-27.398582	151.788849	464.009979	10.233421
9/9/21	22:21:35	-27.398699	151.788864	431.139984	13.02474
9/9/21	22:22:47	-27.398647	151.788895	431.759979	6.470539
9/9/21	22:24:11	-27.39868	151.788834	444.199982	7.021835
9/9/21	22:25:39	-27.398678	151.788895	440.47998	6.029229
9/9/21	22:27:04	-27.398661	151.788757	449.549988	13.691083
9/9/21	22:28:18	-27.398687	151.788818	451.139984	6.717359
9/9/21	22:29:28	-27.398548	151.788742	484.98999	17.217243
9/9/21	22:30:49	-27.398621	151.788879	450.109985	15.771978
9/9/21	22:32:04	-27.398689	151.788895	410.929993	7.782331
9/9/21	22:33:21	-27.398743	151.788834	416.910004	8.460011
9/9/21	22:34:35	-27.398687	151.788895	433.419983	8.610209
9/9/21	22:35:49	-27.398632	151.788879	447.48999	6.33232
9/9/21	22:37:06	-27.398722	151.788834	422.539978	10.944667
9/9/21	22:38:20	-27.398693	151.78891	426.72998	8.176173
9/9/21	22:39:29	-27.398676	151.788864	435.019989	4.905705
9/9/21	22:40:42	-27.398699	151.788864	418.209991	2.54505
9/9/21	22:41:53	-27.398649	151.788818	429.609985	7.129495
9/9/21	22:43:05	-27.398714	151.788834	441.119995	7.366636
9/9/21	22:44:17	-27.398659	151.788849	451.319977	6.33232
9/9/21	22:45:26	-27.398699	151.788788	447.029999	7.492882
9/9/21	22:46:37	-27.398676	151.788834	431.639984	5.186497
9/9/21	22:47:47	-27.398691	151.788834	447.380005	1.6967
9/9/21	22:48:59	-27.398685	151.788849	451.109985	1.635235
9/9/21	22:50:28	-27.398689	151.788834	444.449982	1.564956
9/9/21	22:51:57	-27.398586	151.788971	452.359985	17.747318
9/9/21	22:53:39	-27.398655	151.788925	442.529999	8.872317
9/9/21	22:55:10	-27.398655	151.788773	464.940002	15.063746
9/9/21	22:56:21	-27.39868	151.788818	444.48999	5.293797
9/9/21	22:57:45	-27.398731	151.788864	441.639984	7.294771
9/9/21	22:59:17	-27.398705	151.788849	427.259979	3.329483
9/9/21	23:00:59	-27.39876	151.788834	434.079987	6.332319
9/9/21	23:02:31	-27.3988	151.788895	420.440002	7.492878
9/9/21	23:03:42	-27.3986	151.788803	450.209991	24.033446
9/9/21	23:04:52	-27.398724	151.788895	424.220001	16.484389
9/9/21	23:06:20	-27.398701	151.788818	444.279999	7.950241
9/9/21	23:07:31	-27.398699	151.788788	443.359985	3.020204
9/9/21	23:08:39	-27.398598	151.788834	444.149994	12.115049
9/9/21	23:10:05	-27.398718	151.788895	432.459991	14.657306
9/9/21	23:11:21	-27.398653	151.788879	436.919983	7.366636
9/9/21	23:12:35	-27.398676	151.788773	450.089996	10.847411
9/9/21	23:14:12	-27.398685	151.788803	436.569977	3.193929
9/9/21	23:15:39	-27.398594	151.788971	413.459991	19.447505
9/9/21	23:16:45	-27.398659	151.788864	429.679993	12.774478
9/9/21	23:18:36	-27.398712	151.788864	440.569977	5.93845
9/9/21	23:20:17	-27.398605	151.78891	434.789978	12.707605
9/9/21	23:21:29	-27.398752	151.788864	432.049988	16.944481
9/9/21	23:22:36	-27.398695	151.788864	437.259979	6.362625
9/9/21	23:23:43	-27.398634	151.788818	439.929993	8.153719
9/9/21	23:24:49	-27.398682	151.788834	446.449982	5.512019
9/9/21	23:25:57	-27.398726	151.788864	437.809998	5.733381
9/9/21	23:27:23	-27.398682	151.788834	434.569977	5.733381
9/9/21	23:28:34	-27.398729	151.788544	463.660004	29.108089
9/9/21	23:29:41	-27.398722	151.788788	457.529999	24.116904
9/9/21	23:30:46	-27.398685	151.788879	418.139984	9.895859
9/9/21	23:31:52	-27.398642	151.788895	442.279999	5.105308
9/9/21	23:32:57	-27.398657	151.788773	446.849976	12.169854
9/9/21	23:34:03	-27.398783	151.788834	439.769989	15.239563
9/9/21	23:35:09	-27.398649	151.788925	426.109985	17.380945
9/9/21	23:36:14	-27.398664	151.788925	437.949982	1.6967
9/9/21	23:37:18	-27.398697	151.788803	434.289978	12.578792
9/9/21	23:38:23	-27.398689	151.788803	439.279999	0.84835
9/9/21	23:39:28	-27.398714	151.788788	438.97998	3.14181
9/9/21	23:40:33	-27.398731	151.788773	431.559998	2.43159
9/9/21	23:41:43	-27.398705	151.788849	431.940002	8.096008
9/9/21	23:42:53	-27.398624	151.788864	432.829987	9.034148
9/9/21	23:44:11	-27.398643	151.788864	447.160004	2.120875
9/9/21	23:45:31	-27.398672	151.788788	436.829987	8.176176
9/9/21	23:47:00	-27.39872	151.788864	445.919983	9.210986
9/9/21	23:48:17	-27.398668	151.788879	415.839996	5.921181
9/9/21	23:49:24	-27.398661	151.788834	405.679993	4.598062
9/9/21	23:50:32	-27.398661	151.788864	426.47998	3.012749
9/9/21	23:51:43	-27.398626	151.788879	423.389984	4.104028
9/9/21	23:56:14	-27.398659	151.788834	424.720001	5.781178
10/9/21	0:00:39	-27.398672	151.788788	425.5	4.756737
10/9/21	0:05:18	-27.398621	151.788757	420.589996	6.47054
10/9/21	0:08:45	-27.398684	151.788879	420.709991	13.935959
10/9/21	0:12:37	-27.398703	151.788818	420.289978	6.387857
10/9/21	0:16:09	-27.398674	151.788818	414.419983	3.181312
10/9/21	0:19:39	-27.398724	151.788666	413.289978	16.041306
10/9/21	0:23:05	-27.398758	151.788635	412.699982	4.86318
10/9/21	0:26:24	-27.398643	151.788803	413.349976	20.892598
10/9/21	0:28:30	-27.398659	151.788879	444.880005	7.720616
10/9/21	0:29:31	-27.398664	151.788834	450.069977	4.563695
10/9/21	0:30:36	-27.398663	151.78891	446.630005	7.534858
10/9/21	0:31:40	-27.398605	151.788895	455.75	6.538514
10/9/21	0:32:45	-27.398693	151.788864	446.22998	10.210616
10/9/21	0:33:48	-27.398733	151.78891	433.869995	6.345008
10/9/21	0:35:18	-27.39852	151.788895	455.849976	23.801515
10/9/21	0:36:31	-27.398659	151.789078	449.319977	23.800512
10/9/21	0:37:41	-27.398659	151.789078	449.319977	0
10/9/21	0:41:17	-27.3986	151.788925	455.019989	16.43604
10/9/21	0:44:00	-27.39864	151.788712	440.419983	21.554424
10/9/21	0:47:48	-27.398876	151.788803	411.98999	27.808618
10/9/21	0:54:02	-27.398659	151.788635	443.539978	29.311137
10/9/21	0:56:43	-27.398659	151.788956	412.329987	31.633866
10/9/21	0:59:46	-27.398689	151.788483	408.399994	46.820738
10/9/21	1:03:09	-27.398737	151.788818	423.569977	33.561699
10/9/21	1:04:16	-27.398773	151.788834	422.48999	4.302016
10/9/21	1:05:22	-27.398767	151.788803	421.139984	3.079199
10/9/21	1:06:26	-27.398659	151.788681	435.599976	17.069563
10/9/21	1:07:30	-27.398777	151.788818	427.910004	18.886754
10/9/21	1:08:34	-27.398684	151.788925	436.329987	14.805017
10/9/21	1:09:37	-27.398661	151.78894	448.910004	2.957439
10/9/21	1:10:40	-27.398687	151.788956	447.559998	3.329483
10/9/21	1:11:47	-27.398684	151.78894	448.75	1.564956
10/9/21	1:12:52	-27.399002	151.788925	456.169983	35.45063
10/9/21	1:13:56	-27.398676	151.788971	435.720001	36.547433
10/9/21	1:15:06	-27.398682	151.78894	435.369995	3.079202
10/9/21	1:16:16	-27.39868	151.788864	439.48999	7.534857
10/9/21	1:17:47	-27.398628	151.789063	466.509979	20.402942
10/9/21	1:19:05	-27.398537	151.789276	499.22998	23.417799
10/9/21	1:20:31	-27.398678	151.788925	441.829987	38.035583
10/9/21	1:21:41	-27.398697	151.788864	438.539978	6.387857
10/9/21	1:22:44	-27.398643	151.788895	440.289978	6.658967
10/9/21	1:23:46	-27.398714	151.788879	434.799988	7.990513
10/9/21	1:24:49	-27.398695	151.78891	431.169983	3.684394
10/9/21	1:25:52	-27.398718	151.788864	438.22998	5.186496
10/9/21	1:26:54	-27.398716	151.788895	443.459991	3.020203
10/9/21	1:27:57	-27.398651	151.788895	450.329987	7.210975
10/9/21	1:28:59	-27.39876	151.788925	448.22998	12.458742
10/9/21	1:30:02	-27.39867	151.788864	435.130005	11.64774
10/9/21	1:31:05	-27.398638	151.788803	457.199982	7.021835
10/9/21	1:32:09	-27.398722	151.78894	441.569977	16.458604
10/9/21	1:33:10	-27.398762	151.788925	445.25	4.701684
10/9/21	1:34:12	-27.398706	151.788818	455.949982	12.207293
10/9/21	1:35:14	-27.398726	151.788803	446.269989	2.601398
10/9/21	1:36:15	-27.398716	151.788895	443.549988	9.100239
10/9/21	1:37:17	-27.398647	151.788788	442.819977	13.018622
10/9/21	1:38:19	-27.398666	151.788803	462.089996	2.601399
10/9/21	1:39:21	-27.398685	151.788818	450.789978	2.601398
10/9/21	1:40:23	-27.398668	151.788757	455.839996	6.320608
10/9/21	1:41:25	-27.398796	151.788834	445.199982	16.082575
10/9/21	1:42:29	-27.39871	151.788895	432.419983	11.286864
10/9/21	1:43:31	-27.39876	151.788879	442.099976	5.716326
10/9/21	1:44:33	-27.398787	151.788925	453.539978	5.407285
10/9/21	1:45:36	-27.398764	151.78891	423.929993	2.957438
10/9/21	1:46:40	-27.398769	151.788925	420.660004	1.635234
10/9/21	1:47:46	-27.398699	151.78891	445.309998	7.990513
10/9/21	1:48:51	-27.398714	151.78891	451.759979	1.6967
10/9/21	1:50:11	-27.398632	151.788803	440.759979	13.941273
10/9/21	1:51:19	-27.398722	151.788727	433.619995	12.493692
10/9/21	1:52:27	-27.39871	151.788895	433.919983	16.618903
10/9/21	1:53:32	-27.398664	151.788834	445.809998	7.887695
10/9/21	1:54:39	-27.398783	151.788925	445.130005	15.956102
10/9/21	1:58:27	-27.398609	151.788696	451.429993	29.71616
10/9/21	2:01:51	-27.398649	151.788635	465.349976	7.492884
10/9/21	2:02:57	-27.398539	151.788757	456.669983	17.220428
10/9/21	2:04:05	-27.398659	151.788788	442.880005	13.696958
10/9/21	2:05:13	-27.398657	151.788803	449.959991	1.521232
10/9/21	2:06:37	-27.398727	151.788834	458.959991	8.405699
10/9/21	2:08:09	-27.398617	151.788849	423.48999	12.392966
10/9/21	2:09:16	-27.398615	151.788757	449.48999	9.040739
10/9/21	2:10:28	-27.398594	151.788696	453.299988	6.461376
10/9/21	2:11:51	-27.398684	151.788818	452.149994	15.639368
10/9/21	2:13:20	-27.398533	151.78862	476.399994	25.772392
10/9/21	2:14:57	-27.398605	151.788742	451.699982	14.497568
10/9/21	2:16:31	-27.398718	151.788879	422.029999	18.449432
10/9/21	2:17:43	-27.398743	151.788849	442.209991	4.083926
10/9/21	2:18:53	-27.398678	151.788834	438.919983	7.366635
10/9/21	2:20:02	-27.398699	151.788818	442.559998	2.777027
10/9/21	2:21:09	-27.398701	151.788773	455.849976	4.524096
10/9/21	2:22:17	-27.398668	151.788773	458.309998	3.605487
10/9/21	2:23:43	-27.398689	151.788834	437.5	6.461372
10/9/21	2:24:51	-27.39871	151.788864	439.190002	3.810428
10/9/21	2:26:04	-27.398586	151.788757	435.970001	17.356101
10/9/21	2:27:13	-27.398659	151.788834	440.160004	11.03095
10/9/21	2:28:25	-27.398678	151.788864	435.779999	3.684395
10/9/21	2:29:39	-27.398624	151.788727	444.899994	14.80093
