Time	Day	Latitude	Longitude	 Altitude	 Distance
19:10:10	1	-27.394171	151.772385	439.549988	2.54505
19:11:11	1	-27.394142	151.7724	433.690002	3.519957
19:12:12	1	-27.394184	151.772385	443.139984	4.903081
19:13:12	1	-27.394178	151.772385	438.839996	0.636262
19:14:12	1	-27.394192	151.772385	437.009979	1.484612
19:15:13	1	-27.394176	151.772369	434.769989	2.268951
19:16:13	1	-27.394201	151.772385	432.779999	3.141839
19:17:13	1	-27.394133	151.772415	433.209991	8.2081
19:18:13	1	-27.394117	151.772415	438.319977	1.6967
19:19:13	1	-27.394138	151.772385	423.059998	3.810527
19:20:13	1	-27.394175	151.772385	436.769989	4.029662
19:21:14	1	-27.394186	151.772369	440.380005	1.971971
19:22:15	1	-27.394169	151.77243	432.639984	6.320842
19:23:16	1	-27.394161	151.772446	435.049988	1.728886
19:24:17	1	-27.394142	151.772415	434.769989	3.684496
19:25:17	1	-27.394161	151.7724	431.819977	2.601434
19:26:17	1	-27.39415	151.772369	435.910004	3.270584
19:27:18	1	-27.394121	151.772507	441.869995	13.926166
19:28:19	1	-27.394131	151.772339	428.589996	16.604696
19:29:19	1	-27.394182	151.772446	421.529999	11.999556
19:30:19	1	-27.394142	151.772415	436.619995	5.37718
19:31:19	1	-27.394138	151.77243	440.039978	1.565016
19:32:19	1	-27.394201	151.7724	434.380005	7.619831
19:33:19	1	-27.394182	151.772385	435.009979	2.601434
19:34:19	1	-27.394165	151.772385	428.139984	1.908787
19:35:19	1	-27.394129	151.772446	439.949982	7.248984
19:36:19	1	-27.394188	151.772369	428.429993	9.998028
19:37:19	1	-27.394157	151.772385	434.519989	3.71275
19:38:19	1	-27.394142	151.772385	431.899994	1.6967
19:39:20	1	-27.394136	151.772415	433.48999	3.079323
19:40:22	1	-27.394135	151.772461	439.019989	4.524282
19:41:22	1	-27.394163	151.772446	432.660004	3.519957
19:42:22	1	-27.394173	151.7724	441.72998	4.642054
19:43:22	1	-27.39415	151.772369	430.959991	3.943942
19:44:22	1	-27.394154	151.772415	439.509979	4.539171
19:45:22	1	-27.394159	151.7724	439.660004	1.635292
19:46:22	1	-27.394156	151.7724	436.339996	0.424175
19:47:22	1	-27.394188	151.772385	432.559998	3.907542
19:48:23	1	-27.394163	151.772446	428.059998	6.626566
19:49:24	1	-27.394123	151.7724	429.880005	6.345141
19:50:25	1	-27.394136	151.7724	439.869995	1.484612
19:51:25	1	-27.394169	151.7724	435.449982	3.605487
19:52:25	1	-27.39418	151.7724	434.649994	1.272525
19:53:25	1	-27.394161	151.772369	434.589996	3.684495
19:54:25	1	-27.394161	151.772385	429.619995	1.506436
19:55:25	1	-27.394135	151.772369	430.019989	3.329511
19:56:25	1	-27.394146	151.7724	440.319977	3.270584
19:57:25	1	-27.394148	151.772369	432.119995	3.020328
19:58:25	1	-27.394194	151.772354	431.549988	5.308339
19:59:25	1	-27.394104	151.772385	439.549988	10.413484
20:00:29	1	-27.394136	151.772385	437.669983	3.605487
20:01:33	1	-27.394138	151.772369	442.149994	1.521293
20:02:40	1	-27.394081	151.772385	446.829987	6.538528
20:03:44	1	-27.394178	151.772415	432.299988	11.228235
20:04:52	1	-27.394115	151.772369	449.119995	8.331181
20:05:57	1	-27.394161	151.77243	432.619995	7.887884
20:07:00	1	-27.394117	151.7724	430.029999	5.733446
20:08:06	1	-27.394142	151.772369	434.220001	4.084019
20:09:07	1	-27.394159	151.772415	432.190002	4.905876
20:10:13	1	-27.394018	151.7724	475.129974	15.766606
20:11:16	1	-27.394056	151.7724	462.119995	4.24175
20:12:19	1	-27.394058	151.77243	464.339996	3.02033
20:13:22	1	-27.393911	151.772324	508.319977	19.43943
20:14:28	1	-27.394167	151.772293	426.369995	28.57898
20:15:29	1	-27.394043	151.772339	447.149994	14.507561
20:16:31	1	-27.39402	151.772324	466.419983	2.957471
20:17:35	1	-27.394104	151.7724	447.519989	11.992383
20:18:37	1	-27.394083	151.772385	458.099976	2.777061
20:19:37	1	-27.394009	151.772415	467.720001	8.803049
20:20:38	1	-27.394131	151.7724	449	13.656938
20:21:40	1	-27.394171	151.772278	436.079987	12.848153
20:22:42	1	-27.39403	151.772354	460.539978	17.40834
20:23:42	1	-27.393953	151.772415	485.919983	10.405742
20:24:47	1	-27.393869	151.772278	502.940002	16.459086
20:25:48	1	-27.394005	151.772369	475.429993	17.562649
20:26:51	1	-27.394043	151.772415	457.519989	6.198115
20:27:52	1	-27.3941	151.772461	451.449982	7.804304
20:28:52	1	-27.394066	151.7724	457.699982	7.133268
20:29:52	1	-27.394123	151.772369	441.809998	7.039915
20:30:54	1	-27.394093	151.772324	455.23999	5.651489
20:31:54	1	-27.394096	151.772385	447.410004	6.040658
20:32:55	1	-27.394091	151.772369	451.119995	1.635293
20:33:56	1	-27.394169	151.772369	441.599976	8.695587
20:34:57	1	-27.394125	151.772354	443.720001	5.105326
20:35:58	1	-27.394062	151.772324	457.579987	7.619831
20:36:59	1	-27.394161	151.772324	441.519989	11.02855
20:37:59	1	-27.394144	151.772324	441.259979	1.908787
20:39:00	1	-27.394087	151.772354	446.019989	7.039915
20:40:00	1	-27.394098	151.7724	458.149994	4.695049
20:41:00	1	-27.394148	151.7724	454.549988	5.514275
20:42:00	1	-27.394144	151.77243	446.069977	3.042585
20:43:00	1	-27.394085	151.772354	449.369995	9.998031
20:44:00	1	-27.394232	151.772446	428.779999	18.665196
20:45:00	1	-27.39418	151.772415	425.410004	6.470596
20:46:00	1	-27.394232	151.7724	423.069977	5.921197
20:47:00	1	-27.39418	151.77243	438.220001	6.470596
20:48:00	1	-27.394119	151.772354	440.119995	10.138757
20:49:00	1	-27.394201	151.772369	430.309998	9.243344
20:50:00	1	-27.394222	151.7724	426.119995	3.810525
20:51:00	1	-27.394239	151.7724	418.869995	1.908787
20:52:00	1	-27.394176	151.772385	431.199982	7.159174
20:53:00	1	-27.394184	151.772354	432.829987	3.13003
20:54:00	1	-27.394144	151.772385	440.25	5.37718
20:55:01	1	-27.394125	151.77243	440.289978	4.99222
20:56:03	1	-27.3941	151.772385	440.399994	5.293956
20:57:06	1	-27.394115	151.772385	444.679993	1.6967
20:58:10	1	-27.394272	151.772461	444.269989	18.95222
20:59:14	1	-27.394236	151.772461	422.359985	4.029662
21:00:18	1	-27.39422	151.772507	422.569977	4.827308
21:01:23	1	-27.394201	151.772385	407.289978	12.236679
21:02:27	1	-27.394184	151.772415	419.970001	3.566632
21:03:34	1	-27.394169	151.772369	408.47998	4.82731
21:04:39	1	-27.394157	151.772415	401.130005	4.695046
21:05:43	1	-27.394197	151.7724	427.97998	4.701703
21:06:48	1	-27.394299	151.772446	435.190002	12.115116
21:07:53	1	-27.394173	151.772354	428.579987	16.662357
21:08:57	1	-27.39419	151.77243	432.23999	7.770275
21:10:02	1	-27.394281	151.772415	421.529999	10.291055
21:11:06	1	-27.394169	151.7724	416.419983	12.603514
21:12:09	1	-27.394175	151.77243	425.149994	3.079322
21:13:12	1	-27.394222	151.772461	424.569977	6.098408
21:14:18	1	-27.394238	151.772354	423.389984	10.680672
21:15:22	1	-27.394197	151.7724	436.349976	6.345139
21:16:26	1	-27.394098	151.772415	427.389984	11.130959
21:17:28	1	-27.394175	151.772415	426.429993	8.4835
21:18:33	1	-27.394215	151.772385	424.389984	5.377179
21:19:37	1	-27.394176	151.772385	421.73999	4.24175
21:20:42	1	-27.394157	151.7724	413.5	2.601434
21:21:46	1	-27.394102	151.772354	411.470001	7.632382
21:22:49	1	-27.394199	151.772385	429.889984	11.228234
21:23:53	1	-27.394131	151.772369	428.940002	7.782343
21:24:55	1	-27.394156	151.772415	428.720001	5.293955
21:25:57	1	-27.394136	151.772415	429.25	2.120875
21:27:00	1	-27.394207	151.7724	428.119995	7.990524
21:28:03	1	-27.394146	151.772385	416.669983	6.951978
21:29:05	1	-27.394213	151.772415	425.039978	8.011195
21:30:06	1	-27.394138	151.772385	423.669983	8.803048
21:31:09	1	-27.394186	151.772385	422.269989	5.302187
21:32:11	1	-27.394176	151.772339	418.069977	4.642054
21:33:14	1	-27.394125	151.772415	415.769989	9.461763
21:34:17	1	-27.394054	151.772385	417.539978	8.405744
21:35:20	1	-27.394127	151.772369	411.660004	8.198906
21:36:23	1	-27.394108	151.772354	416.009979	2.601434
21:37:28	1	-27.394081	151.772308	409.399994	5.407445
21:38:33	1	-27.394112	151.7724	410.209991	9.654627
21:39:38	1	-27.394211	151.77243	413.579987	11.432686
21:40:43	1	-27.394135	151.772324	414.910004	13.533952
21:41:48	1	-27.394201	151.77243	415.459991	12.895733
21:42:53	1	-27.394211	151.772385	417.639984	4.642053
21:43:58	1	-27.394085	151.772339	415.859985	14.709243
21:45:01	1	-27.394157	151.772369	412.109985	8.604076
21:46:03	1	-27.394165	151.772354	410.819977	1.728886
21:47:08	1	-27.394157	151.772369	406.889984	1.728886
21:48:13	1	-27.394089	151.772263	408.73999	13.018974
21:49:18	1	-27.394133	151.772324	397.259979	7.752717
21:50:23	1	-27.394157	151.772293	391.600006	4.084018
21:51:28	1	-27.394125	151.772339	388.699982	5.781322
21:52:33	1	-27.39422	151.772293	392.630005	11.527224
21:53:38	1	-27.394157	151.772293	391.289978	6.998887
21:54:43	1	-27.394175	151.772324	388.609985	3.566632
21:55:48	1	-27.394171	151.772339	386.380005	1.565015
21:56:52	1	-27.394131	151.772278	387.529999	7.493081
21:57:57	1	-27.394138	151.772293	384.029999	1.728886
21:59:02	1	-27.394186	151.772339	379.059998	6.966874
22:00:32	1	-27.394154	151.772385	434.130005	5.781321
22:01:33	1	-27.394161	151.772385	429.089996	0.84835
22:02:33	1	-27.394241	151.772446	450.069977	10.754358
22:03:33	1	-27.394115	151.772461	433.559998	14.078602
22:04:33	1	-27.394146	151.772369	422.48999	9.654624
22:05:33	1	-27.394127	151.772461	433.869995	9.284111
22:06:33	1	-27.394152	151.772339	425.369995	12.362856
22:07:34	1	-27.394169	151.7724	432.109985	6.320843
22:08:36	1	-27.394186	151.772446	426.139984	4.905874
22:09:37	1	-27.394186	151.7724	442.099976	4.519307
22:10:38	1	-27.394184	151.772354	437.839996	4.52428
22:11:39	1	-27.39419	151.772461	431.639984	10.564226
22:12:40	1	-27.394176	151.7724	419.910004	6.205936
22:13:41	1	-27.394165	151.7724	432.549988	1.272525
22:14:41	1	-27.39419	151.772476	448.72998	8.020942
22:15:41	1	-27.394184	151.77243	441.410004	4.563876
22:16:41	1	-27.394196	151.772385	441.399994	4.695045
22:17:41	1	-27.394197	151.772354	438.289978	3.020326
22:18:41	1	-27.394167	151.772354	434.519989	3.3934
22:19:41	1	-27.394169	151.7724	418.889984	4.524281
22:20:40	1	-27.394182	151.772415	436.459991	2.115047
22:21:39	1	-27.394165	151.772354	435.009979	6.320842
22:22:39	1	-27.394194	151.772461	434.819977	11.014482
22:23:39	1	-27.39418	151.772446	431.309998	2.115047
22:24:38	1	-27.394186	151.77243	435.179993	1.635291
22:25:37	1	-27.394157	151.772476	426.799988	5.526743
22:26:36	1	-27.394205	151.772507	446.799988	6.098408
22:27:35	1	-27.394184	151.77243	439.859985	7.885202
22:28:34	1	-27.394148	151.772415	427.959991	4.302038
22:29:33	1	-27.394188	151.772385	437.829987	5.37718
22:30:32	1	-27.394192	151.772385	437.47998	0.424175
22:31:31	1	-27.394199	151.7724	436.410004	1.728886
22:32:30	1	-27.394182	151.772476	442.799988	7.770274
22:33:29	1	-27.394211	151.772415	434.440002	6.813979
22:34:28	1	-27.39419	151.772385	429.699982	3.810525
22:35:28	1	-27.394182	151.7724	439.880005	1.728886
22:36:28	1	-27.394156	151.77243	453.559998	4.230094
22:37:27	1	-27.39418	151.772385	435.529999	5.293954
22:38:26	1	-27.394175	151.772369	436.279999	1.635291
22:39:26	1	-27.394203	151.772293	429.669983	8.176457
22:40:26	1	-27.394175	151.772354	438.940002	6.813979
22:41:25	1	-27.394176	151.77243	447.039978	7.535164
22:42:24	1	-27.394167	151.77243	442.889984	1.060437
22:43:24	1	-27.394163	151.772415	445.309998	1.565015
22:44:23	1	-27.394184	151.772491	450.829987	7.885203
22:45:22	1	-27.394176	151.772446	448.5	4.598242
22:46:21	1	-27.394152	151.7724	447.599976	5.293954
22:47:20	1	-27.394171	151.7724	447.259979	2.120875
22:48:19	1	-27.394182	151.772339	433.130005	6.158644
22:49:18	1	-27.394148	151.772491	438.369995	15.540552
22:50:18	1	-27.394159	151.772385	433	10.621555
22:51:17	1	-27.394186	151.772415	443.619995	4.230093
22:52:17	1	-27.394171	151.77243	436.639984	2.268951
22:53:16	1	-27.394171	151.772476	433.98999	4.519307
22:54:16	1	-27.394146	151.772461	438.209991	3.14184
22:55:15	1	-27.394135	151.772461	442.720001	1.272525
22:56:14	1	-27.394176	151.772415	435.48999	6.495768
22:57:13	1	-27.394146	151.772491	452.199982	8.261289
22:58:12	1	-27.394171	151.772461	449.23999	4.084018
22:59:11	1	-27.39419	151.7724	441.25	6.388089
23:00:10	1	-27.394167	151.772415	443.039978	2.95747
23:01:09	1	-27.39418	151.772446	439.829987	3.35879
23:02:10	1	-27.394136	151.772339	441.660004	11.618654
23:03:11	1	-27.394165	151.7724	447.859985	6.813981
23:04:13	1	-27.394224	151.772415	405.279999	6.745086
23:05:14	1	-27.394188	151.7724	428.160004	4.302037
23:06:14	1	-27.394157	151.772568	444.779999	16.914678
23:07:14	1	-27.394167	151.772476	453.47998	9.100609
23:08:15	1	-27.394161	151.772491	452.669983	1.635292
23:09:15	1	-27.394197	151.772507	445.029999	4.302038
23:10:15	1	-27.394159	151.772522	452.399994	4.50131
23:11:14	1	-27.394083	151.772598	473.98999	11.344758
23:12:13	1	-27.394146	151.772552	464	8.331181
23:13:12	1	-27.39418	151.772507	442.639984	5.915912
23:14:11	1	-27.39418	151.7724	444.069977	10.545049
23:15:10	1	-27.394156	151.772446	444.48999	5.293954
23:16:09	1	-27.39415	151.77243	447.769989	1.635292
23:17:08	1	-27.394188	151.772491	445.009979	7.36899
23:18:07	1	-27.394192	151.772369	426.369995	12.058946
23:19:06	1	-27.394182	151.772415	434.190002	4.642053
23:20:06	1	-27.394165	151.77243	443.929993	2.431629
23:21:05	1	-27.394211	151.772446	446.669983	5.308339
23:22:04	1	-27.394163	151.772385	435.279999	8.026379
23:23:03	1	-27.394146	151.772446	439.099976	6.320843
23:24:02	1	-27.394182	151.7724	439.220001	6.054942
23:25:01	1	-27.394218	151.772369	432.119995	5.031458
23:26:00	1	-27.39419	151.772385	426.440002	3.519957
23:26:59	1	-27.394165	151.772415	440.899994	4.084018
23:27:58	1	-27.394167	151.77243	440.630005	1.521292
23:28:57	1	-27.394144	151.772476	430.47998	5.186658
23:29:56	1	-27.394163	151.772507	436.160004	3.684496
23:30:55	1	-27.39418	151.772446	429.519989	6.320842
23:31:54	1	-27.394159	151.772476	444.819977	3.810526
23:32:53	1	-27.39415	151.772491	442.269989	1.842248
23:33:52	1	-27.394171	151.772476	443.679993	2.77706
23:34:51	1	-27.394176	151.772461	432.97998	1.635292
23:35:50	1	-27.394196	151.772415	431.75	4.992218
23:36:49	1	-27.394161	151.772476	434.529999	7.133264
23:37:48	1	-27.394156	151.772415	445.059998	6.059242
23:38:49	1	-27.394182	151.7724	440.079987	3.329511
23:39:48	1	-27.394211	151.772461	440.690002	6.813979
23:40:47	1	-27.394203	151.772354	438.649994	10.579117
23:41:48	1	-27.394169	151.772385	435.160004	4.863257
23:42:49	1	-27.394186	151.7724	435.289978	2.431629
23:43:49	1	-27.394196	151.7724	442.009979	1.060437
23:44:49	1	-27.39415	151.772415	434.660004	5.308339
23:45:50	1	-27.394239	151.772415	440.349976	9.968112
23:46:51	1	-27.394167	151.7724	435.23999	8.198906
23:47:50	1	-27.394176	151.772369	435.619995	3.194045
23:49:00	1	-27.394192	151.772354	435.289978	2.268951
23:50:10	1	-27.394154	151.772354	430.269989	4.24175
23:51:21	1	-27.394131	151.772354	430.309998	2.54505
23:52:31	1	-27.394127	151.772354	426.880005	0.424175
23:54:02	1	-27.394197	151.7724	441	9.055566
23:55:09	1	-27.394201	151.772415	442.329987	1.565015
23:56:08	1	-27.394178	151.772369	429.690002	5.186657
23:57:08	1	-27.394207	151.772385	433.609985	3.519957
23:58:07	1	-27.394186	151.7724	440.799988	2.77706
23:59:06	1	-27.394182	151.7724	431.359985	0.424175
0:00:05	1	-27.394119	151.772385	442.929993	7.159174
0:01:06	1	-27.394154	151.772385	440.869995	3.817575
0:02:05	1	-27.394194	151.772385	436.970001	4.453837
0:03:04	1	-27.394203	151.772385	430.839996	1.060437
0:04:03	1	-27.394199	151.772415	433.139984	3.042583
0:05:02	1	-27.394167	151.772385	429.690002	4.69861
0:06:02	1	-27.394142	151.772415	431.839996	4.084018
0:07:03	1	-27.394167	151.772369	426.440002	5.293954
0:08:02	1	-27.394178	151.772369	435.429993	1.272525
0:09:01	1	-27.394133	151.7724	443.089996	5.91494
0:10:00	1	-27.394178	151.772415	435.299988	5.308339
0:11:00	1	-27.394182	151.7724	433.009979	1.565015
0:12:00	1	-27.394133	151.772339	427.169983	8.168036
0:12:59	1	-27.394197	151.772415	444.160004	10.427458
0:13:59	1	-27.394138	151.7724	447.5	6.745086
0:14:58	1	-27.394142	151.772369	437.130005	3.042585
0:15:58	1	-27.394115	151.7724	435.419983	4.230094
0:16:58	1	-27.394144	151.77243	442.690002	4.381569
0:17:58	1	-27.394127	151.772369	439.72998	6.320844
0:18:59	1	-27.394205	151.772369	446.339996	8.695587
0:19:59	1	-27.394165	151.772385	441.899994	4.701703
0:20:59	1	-27.39414	151.7724	442.869995	3.14184
0:21:59	1	-27.394196	151.772415	448.72998	6.332334
0:22:58	1	-27.394182	151.772308	443.309998	10.649043
0:23:57	1	-27.394152	151.7724	448.72998	9.654622
0:24:57	1	-27.394144	151.772385	433.839996	1.728886
0:25:57	1	-27.394188	151.772385	430.73999	4.878012
0:26:57	1	-27.394176	151.772354	427.899994	3.270583
0:27:57	1	-27.394131	151.772354	429.209991	5.0901
0:28:58	1	-27.394157	151.772324	430.380005	4.230094
0:29:58	1	-27.394163	151.772385	434.299988	6.059242
0:30:58	1	-27.394199	151.772385	427.339996	4.029662
0:31:58	1	-27.394197	151.7724	427.929993	1.521292
0:32:58	1	-27.394159	151.77243	445.190002	5.202868
0:33:59	1	-27.394123	151.772385	433.609985	6.054942
0:34:59	1	-27.394171	151.772369	421.509979	5.512036
0:36:00	1	-27.394129	151.772339	417.959991	5.55412
0:37:00	1	-27.394184	151.772324	413.209991	6.332334
0:37:59	1	-27.394169	151.772369	422.47998	4.82731
0:38:59	1	-27.394165	151.772385	429.23999	1.565015
0:39:59	1	-27.394192	151.772339	430.910004	5.407442
0:40:59	1	-27.394173	151.772385	432.599976	4.992218
0:42:00	1	-27.394199	151.772385	426.959991	2.969225
0:43:01	1	-27.394218	151.772415	420.819977	3.684494
0:44:03	1	-27.394154	151.772339	430.089996	10.427457
0:45:05	1	-27.394207	151.772385	421.039978	7.462528
0:46:05	1	-27.394209	151.772385	423.619995	0.212087
0:47:05	1	-27.394171	151.772354	415.630005	5.202868
0:48:06	1	-27.394173	151.772324	422.22998	3.020327
0:49:06	1	-27.394238	151.77243	430.910004	12.774826
0:50:07	1	-27.394175	151.772339	430.389984	11.431576
0:51:08	1	-27.394133	151.772385	428.849976	6.495768
0:52:12	1	-27.394205	151.772354	415.089996	8.604075
0:53:13	1	-27.394205	151.772354	436.130005	0
0:54:15	1	-27.394178	151.772354	427.5	2.969225
0:55:17	1	-27.394188	151.772385	436.299988	3.194044
0:56:17	1	-27.394184	151.772354	420.470001	3.042584
0:57:18	1	-27.394194	151.772385	432.199982	3.194044
0:58:20	1	-27.394175	151.772202	397.289978	18.201215
0:59:20	1	-27.394173	151.772369	422.579987	16.57215
1:00:19	1	-27.394169	151.7724	435.940002	3.042584
1:01:18	1	-27.394194	151.772385	421.109985	3.141839
1:02:19	1	-27.394106	151.772446	438.669983	11.466892
1:03:19	1	-27.394167	151.772415	430.389984	7.4255
1:04:18	1	-27.394156	151.77243	437.079987	1.971971
1:05:17	1	-27.394161	151.7724	441.279999	3.079322
1:06:17	1	-27.394201	151.772354	425.459991	6.34514
1:07:17	1	-27.394142	151.772354	420.919983	6.574712
1:08:16	1	-27.394119	151.77243	437.619995	7.950537
1:09:16	1	-27.394182	151.772339	427.709991	11.431579
1:10:16	1	-27.394165	151.772339	432.849976	1.908787
1:11:16	1	-27.394175	151.772369	429.48999	3.194045
1:12:16	1	-27.394194	151.77243	440.899994	6.388089
1:13:15	1	-27.394173	151.772324	434.709991	10.800036
1:14:15	1	-27.394201	151.772369	430.419983	5.526742
1:15:15	1	-27.394178	151.772308	428.98999	6.541165
1:16:15	1	-27.394186	151.772308	421.919983	0.84835
1:17:14	1	-27.394152	151.772354	424.579987	5.915912
1:18:13	1	-27.394188	151.772369	435.279999	4.302038
1:19:12	1	-27.394186	151.772339	423.5	3.020327
1:20:13	1	-27.394135	151.77243	437.699982	10.699897
