Date	Time	Latitude	Longitude	 Altitude	 Distance
9/9/21	20:11:07	-27.398302	151.786148	429.679993	13.529843
9/9/21	20:12:17	-27.39831	151.786026	456.97998	12.080859
9/9/21	20:13:27	-27.398306	151.786163	463.289978	13.564048
9/9/21	20:14:37	-27.398022	151.786819	471.059998	72.071825
9/9/21	20:15:57	-27.398117	151.786377	461.789978	44.953758
9/9/21	20:17:08	-27.398279	151.786133	418.819977	30.098163
9/9/21	20:18:22	-27.398329	151.785934	429.099976	20.344495
9/9/21	20:19:32	-27.398386	151.785767	436.009979	17.749743
9/9/21	20:20:42	-27.398348	151.785858	422.039978	9.984127
9/9/21	20:21:52	-27.398277	151.785919	429.769989	9.893735
9/9/21	20:23:02	-27.398273	151.78595	429.319977	3.042473
9/9/21	20:24:12	-27.398268	151.78598	429.849976	3.079213
9/9/21	20:25:22	-27.398294	151.786057	417.829987	8.096036
9/9/21	20:26:32	-27.39813	151.78624	458.209991	25.679614
9/9/21	20:27:42	-27.398214	151.785904	421.279999	34.429183
9/9/21	20:28:53	-27.398207	151.785995	432.349976	9.078011
9/9/21	20:30:03	-27.398224	151.786087	439.029999	9.237643
9/9/21	20:31:13	-27.398224	151.786072	429.669983	1.506381
9/9/21	20:32:23	-27.398138	151.786179	436.660004	14.222403
9/9/21	20:33:39	-27.398134	151.786179	455.639984	0.424175
9/9/21	20:34:56	-27.398159	151.786209	448.25	4.083938
9/9/21	20:36:15	-27.398199	151.786102	432.369995	11.446689
9/9/21	20:37:32	-27.398365	151.785767	406.839996	37.930792
9/9/21	20:38:41	-27.398314	151.785858	415.190002	10.699608
9/9/21	20:40:00	-27.39826	151.78595	425.410004	10.814604
9/9/21	20:41:06	-27.39826	151.786011	439.099976	6.02552
9/9/21	20:42:09	-27.398386	151.786133	424.98999	18.470655
9/9/21	20:43:12	-27.398243	151.786026	438.769989	19.084246
9/9/21	20:44:15	-27.398254	151.786102	432.959991	7.638642
9/9/21	20:45:17	-27.398237	151.786072	435.599976	3.566538
9/9/21	20:46:17	-27.398268	151.786087	432.399994	3.712727
9/9/21	20:47:19	-27.398216	151.786133	432.259979	7.294783
9/9/21	20:48:19	-27.398266	151.786041	441.709991	10.587623
9/9/21	20:49:20	-27.398293	151.78598	439.910004	6.717379
9/9/21	20:50:21	-27.398293	151.786011	435.410004	3.012759
9/9/21	20:51:22	-27.3983	151.786041	443.72998	3.129922
9/9/21	20:52:23	-27.398283	151.786118	440	7.770004
9/9/21	20:53:24	-27.398235	151.786087	444.769989	6.098353
9/9/21	20:54:28	-27.39842	151.785843	403.559998	31.688117
9/9/21	20:55:28	-27.398344	151.785995	423.789978	17.288358
9/9/21	20:56:30	-27.398249	151.786163	438.389984	19.672912
9/9/21	20:57:32	-27.3983	151.786041	431.440002	13.342367
9/9/21	20:58:33	-27.398266	151.786072	438.859985	4.863188
9/9/21	20:59:34	-27.398275	151.786057	429.539978	1.842202
9/9/21	21:00:34	-27.398201	151.786026	441.98999	8.80301
9/9/21	21:01:35	-27.398254	151.786041	430.97998	6.12653
9/9/21	21:02:39	-27.398289	151.785995	444.429993	5.915784
9/9/21	21:03:42	-27.398268	151.786026	447.190002	3.810437
9/9/21	21:04:43	-27.398115	151.786011	458.839996	17.033739
9/9/21	21:05:46	-27.398294	151.786118	426.359985	22.553115
9/9/21	21:06:49	-27.398273	151.786041	424.849976	7.884935
9/9/21	21:07:51	-27.398268	151.786087	429.679993	4.56371
9/9/21	21:08:52	-27.398203	151.786133	442.859985	8.510041
9/9/21	21:09:54	-27.398291	151.786087	442.419983	10.751867
9/9/21	21:10:57	-27.398287	151.786011	437.160004	7.543833
9/9/21	21:11:58	-27.398344	151.78598	433.419983	7.039866
9/9/21	21:12:59	-27.398291	151.78598	438.369995	5.93845
9/9/21	21:14:02	-27.398121	151.786194	479.669983	28.302918
9/9/21	21:15:03	-27.3983	151.785995	443.649994	27.945392
9/9/21	21:16:05	-27.398216	151.785873	466.869995	15.241752
9/9/21	21:17:16	-27.398561	151.785599	383.109985	46.998285
9/9/21	21:18:22	-27.398455	151.785721	397.959991	16.920037
9/9/21	21:19:25	-27.398327	151.785889	427.559998	21.82866
9/9/21	21:20:29	-27.398342	151.785843	426.639984	4.827151
9/9/21	21:21:45	-27.398531	151.785797	439.23999	21.477485
9/9/21	21:22:50	-27.398407	151.785812	421.569977	13.867744
9/9/21	21:23:54	-27.398354	151.78595	417.919983	14.80096
9/9/21	21:24:57	-27.398415	151.785736	412.179993	22.154437
9/9/21	21:25:58	-27.398315	151.785812	410.910004	13.355086
9/9/21	21:27:00	-27.398283	151.785904	415.410004	9.730878
9/9/21	21:28:05	-27.398363	151.785919	424.889984	9.034149
9/9/21	21:29:09	-27.398415	151.785843	411.209991	9.461533
9/9/21	21:30:12	-27.398478	151.785812	404.389984	7.619784
9/9/21	21:31:14	-27.398279	151.785812	440.619995	22.057099
9/9/21	21:32:17	-27.39826	151.785995	421.029999	18.200552
9/9/21	21:33:18	-27.398407	151.785797	403.72998	25.498706
9/9/21	21:34:27	-27.398493	151.785873	418.539978	12.157963
9/9/21	21:35:31	-27.398508	151.785812	429.049988	6.259834
9/9/21	21:36:32	-27.398323	151.78595	429.069977	24.637986
9/9/21	21:37:35	-27.398361	151.785858	445.190002	9.984129
9/9/21	21:38:37	-27.398262	151.786163	441.579987	32.082711
9/9/21	21:39:38	-27.398233	151.786041	445.5	12.463882
9/9/21	21:40:44	-27.397711	151.785889	514.149963	60.032663
9/9/21	21:41:51	-27.398224	151.785812	421.669983	57.546568
9/9/21	21:42:54	-27.39819	151.785599	379.410004	21.432073
9/9/21	21:44:11	-27.398272	151.785751	401.429993	17.609323
9/9/21	21:45:32	-27.398363	151.78566	444.5	13.613482
9/9/21	21:46:35	-27.398354	151.785782	461.899994	12.097596
9/9/21	21:47:37	-27.398426	151.785828	462.009979	9.239875
9/9/21	21:48:37	-27.398376	151.785873	443.220001	7.129502
9/9/21	21:49:40	-27.398289	151.786011	441.359985	16.702797
9/9/21	21:50:41	-27.3983	151.786072	438.869995	6.158424
9/9/21	21:51:42	-27.398373	151.785904	441.839996	18.426155
9/9/21	21:52:45	-27.39854	151.785782	458.73999	22.216227
9/9/21	21:53:46	-27.398363	151.785782	472.819977	19.724137
9/9/21	21:54:50	-27.398386	151.785828	466.389984	5.186508
9/9/21	21:55:52	-27.398489	151.785965	446.009979	17.747336
9/9/21	21:56:53	-27.398378	151.786011	438.470001	13.104923
9/9/21	21:57:56	-27.398277	151.786011	437.049988	11.240637
9/9/21	21:58:57	-27.398373	151.785995	435.349976	10.710833
9/9/21	21:59:58	-27.398191	151.78595	455.410004	20.6489
9/9/21	22:00:59	-27.398268	151.785965	459.039978	8.616203
9/9/21	22:02:01	-27.398314	151.786026	434.919983	7.887711
9/9/21	22:03:02	-27.398281	151.785965	434.679993	7.021852
9/9/21	22:04:03	-27.398354	151.78595	446.959991	8.198896
9/9/21	22:05:05	-27.398357	151.785934	473.309998	1.56496
9/9/21	22:06:07	-27.398348	151.785904	457.369995	3.193937
9/9/21	22:07:07	-27.398304	151.785904	438.609985	4.878012
9/9/21	22:08:10	-27.398397	151.786026	443.069977	15.913107
9/9/21	22:09:12	-27.398375	151.785995	434.049988	3.943854
9/9/21	22:10:12	-27.398294	151.785965	436.190002	9.403371
9/9/21	22:11:14	-27.39823	151.786072	436.059998	12.774506
9/9/21	22:12:16	-27.398281	151.78595	445.949982	13.342369
9/9/21	22:13:16	-27.398371	151.785995	456.069977	10.944673
9/9/21	22:14:18	-27.398342	151.78595	443.139984	5.526603
9/9/21	22:15:19	-27.398438	151.785919	450.789978	11.02404
9/9/21	22:16:19	-27.398237	151.786011	439.720001	24.033457
9/9/21	22:17:21	-27.398209	151.786118	448.5	11.014113
9/9/21	22:18:22	-27.398237	151.786072	445.519989	5.526607
9/9/21	22:19:23	-27.398319	151.785965	441.799988	13.941301
9/9/21	22:20:26	-27.398323	151.785995	445.130005	3.042472
9/9/21	22:21:32	-27.398443	151.78598	442.72998	13.446158
9/9/21	22:22:37	-27.398773	151.785843	411.419983	39.115751
9/9/21	22:23:38	-27.398222	151.786102	474.799988	66.427835
9/9/21	22:24:39	-27.398273	151.786072	456.369995	6.470545
9/9/21	22:25:39	-27.398294	151.786102	439.440002	3.810437
9/9/21	22:26:42	-27.398241	151.786087	446.369995	6.12653
9/9/21	22:27:43	-27.398232	151.786087	434.579987	1.060437
9/9/21	22:28:45	-27.398233	151.786072	428.149994	1.521237
9/9/21	22:29:45	-27.398262	151.786026	449.75	5.526607
9/9/21	22:30:46	-27.398283	151.786026	450.660004	2.332962
9/9/21	22:31:47	-27.398199	151.786102	464.839996	11.992204
9/9/21	22:32:48	-27.398218	151.786041	442.630005	6.387882
9/9/21	22:33:51	-27.398165	151.786072	436.75	6.658973
9/9/21	22:34:51	-27.398237	151.786041	437.839996	8.604037
9/9/21	22:35:51	-27.398237	151.786087	436.429993	4.519141
9/9/21	22:36:51	-27.398308	151.786072	422.829987	7.990514
9/9/21	22:37:53	-27.398163	151.786011	451.069977	17.208073
9/9/21	22:38:55	-27.398184	151.786026	430.429993	2.77703
9/9/21	22:39:56	-27.398293	151.78598	426.289978	12.906054
9/9/21	22:40:58	-27.39827	151.786057	433.470001	7.950269
9/9/21	22:42:00	-27.398207	151.786011	437.389984	8.33109
9/9/21	22:43:00	-27.398226	151.786026	439.539978	2.601402
9/9/21	22:44:01	-27.398273	151.786057	425.949982	6.098353
9/9/21	22:45:03	-27.398216	151.786133	413.209991	9.859641
9/9/21	22:46:04	-27.398232	151.786041	433.609985	9.19616
9/9/21	22:47:06	-27.398254	151.786118	439.25	7.950271
9/9/21	22:48:08	-27.398205	151.786057	446.649994	8.167872
9/9/21	22:49:08	-27.398252	151.786087	446.639984	6.098354
9/9/21	22:50:08	-27.398245	151.786087	432.019989	0.84835
9/9/21	22:51:09	-27.398228	151.786057	444.559998	3.566538
9/9/21	22:52:09	-27.398136	151.786041	464.309998	10.291047
9/9/21	22:53:09	-27.398272	151.786041	456.639984	15.058212
9/9/21	22:54:10	-27.398203	151.785965	440.779999	10.724973
9/9/21	22:55:10	-27.398239	151.786026	448.899994	7.2488
9/9/21	22:56:10	-27.398256	151.786041	438.669983	2.431594
9/9/21	22:57:10	-27.398226	151.786041	441.47998	3.3934
9/9/21	22:58:11	-27.398315	151.786072	435.259979	10.413452
9/9/21	22:59:11	-27.398331	151.786041	435.660004	3.457673
9/9/21	23:00:11	-27.398306	151.786102	429.660004	6.626361
9/9/21	23:01:11	-27.398239	151.786011	445.809998	11.695826
9/9/21	23:02:11	-27.398268	151.786057	440.970001	5.526606
9/9/21	23:03:13	-27.39826	151.786026	445.899994	3.129923
9/9/21	23:04:14	-27.398308	151.785965	455.839996	8.026211
9/9/21	23:05:15	-27.398272	151.786072	443.679993	11.2884
9/9/21	23:06:16	-27.398237	151.786057	440.949982	4.10403
9/9/21	23:07:17	-27.398184	151.78598	421.809998	9.59139
9/9/21	23:08:20	-27.398003	151.785767	434.639984	29.167023
9/9/21	23:09:21	-27.397884	151.785797	439.72998	13.49015
9/9/21	23:10:21	-27.397852	151.785721	419.5	8.350417
9/9/21	23:11:21	-27.397717	151.785614	419.179993	18.38316
9/9/21	23:12:22	-27.397556	151.785477	416.809998	22.387326
9/9/21	23:13:23	-27.397442	151.785492	437.690002	12.814101
9/9/21	23:14:24	-27.397495	151.785446	412.22998	7.462446
9/9/21	23:15:27	-27.397209	151.785538	436.190002	33.072144
9/9/21	23:16:30	-27.396999	151.785599	463.269989	24.095207
9/9/21	23:17:32	-27.397013	151.785522	451.599976	7.676906
9/9/21	23:18:32	-27.397135	151.785477	439.779999	14.306141
9/9/21	23:19:34	-27.397066	151.785446	432.910004	8.208071
9/9/21	23:20:35	-27.397276	151.785477	419.649994	23.523356
9/9/21	23:21:37	-27.397385	151.78537	429.199982	16.041675
9/9/21	23:22:37	-27.397364	151.785461	416.669983	9.334588
9/9/21	23:23:37	-27.397415	151.785492	431.819977	6.470556
9/9/21	23:24:38	-27.397573	151.785446	420.130005	18.174095
9/9/21	23:25:42	-27.397491	151.785324	458.259979	15.112893
9/9/21	23:26:42	-27.397673	151.785202	427.849976	23.477304
9/9/21	23:27:42	-27.397881	151.785049	413.910004	27.5924
9/9/21	23:28:45	-27.397388	151.785019	506.949982	54.801451
9/9/21	23:29:50	-27.397591	151.785065	461.829987	22.930996
9/9/21	23:30:52	-27.39761	151.78511	442.779999	4.992092
9/9/21	23:31:54	-27.397799	151.785095	427.569977	21.05063
9/9/21	23:32:56	-27.39776	151.78508	425.160004	4.501293
9/9/21	23:34:00	-27.397871	151.785141	426.940002	13.697577
9/9/21	23:35:03	-27.397778	151.785126	434.459991	10.500897
9/9/21	23:36:04	-27.397781	151.78511	429.039978	1.564968
9/9/21	23:37:05	-27.39769	151.785049	454.179993	11.82978
9/9/21	23:38:06	-27.397758	151.78511	443.119995	9.726395
9/9/21	23:39:06	-27.397713	151.785004	430.859985	11.708972
9/9/21	23:40:09	-27.397629	151.784912	428.669983	12.991335
9/9/21	23:41:11	-27.397545	151.784775	432.589996	16.458715
9/9/21	23:42:12	-27.397598	151.784576	417.609985	20.463663
9/9/21	23:43:13	-27.39756	151.784409	430.269989	17.104581
9/9/21	23:44:15	-27.397665	151.784348	434.73999	13.129172
9/9/21	23:45:16	-27.39765	151.784424	441.75	7.720682
9/9/21	23:46:16	-27.397528	151.784409	426.039978	13.656933
9/9/21	23:47:16	-27.397577	151.78447	445.519989	8.1679
9/9/21	23:48:16	-27.397631	151.784424	417.069977	7.462443
9/9/21	23:49:15	-27.397675	151.784485	427.359985	7.752567
9/9/21	23:50:32	-27.397518	151.784439	425.319977	17.968746
9/9/21	23:51:32	-27.397552	151.784485	423.389984	5.915807
9/9/21	23:52:33	-27.39744	151.784607	417.929993	17.372645
9/9/21	23:53:37	-27.397425	151.784698	421.639984	9.196223
9/9/21	23:54:43	-27.397398	151.784698	427.329987	2.969225
9/9/21	23:55:47	-27.397331	151.784637	406.5	9.560823
9/9/21	23:56:54	-27.397306	151.784424	438.799988	21.268963
9/9/21	23:58:01	-27.397467	151.784302	435.049988	21.508522
9/9/21	23:59:06	-27.397488	151.784332	409.169983	3.810455
10/9/21	0:01:03	-27.397491	151.784271	420.019989	6.040474
10/9/21	0:02:25	-27.397446	151.784271	409.130005	5.0901
10/9/21	0:03:28	-27.397511	151.784256	437.299988	7.366639
10/9/21	0:04:29	-27.397543	151.784332	436.279999	8.350438
10/9/21	0:05:31	-27.39752	151.784393	442.669983	6.540998
10/9/21	0:06:33	-27.397486	151.784332	427.819977	7.133111
10/9/21	0:07:35	-27.39739	151.784302	389.809998	11.024047
10/9/21	0:08:38	-27.397453	151.784332	413.619995	7.619795
10/9/21	0:09:40	-27.397577	151.784286	442.169983	14.507518
10/9/21	0:10:44	-27.397587	151.784241	443.209991	4.641918
10/9/21	0:11:46	-27.397512	151.784332	436.319977	12.251849
10/9/21	0:12:49	-27.397587	151.784302	460.98999	8.803016
10/9/21	0:13:52	-27.397432	151.784271	410.539978	17.441269
10/9/21	0:14:52	-27.397381	151.784317	416.470001	7.294804
10/9/21	0:15:54	-27.397491	151.784302	441.369995	12.392968
10/9/21	0:16:54	-27.397554	151.78421	449.73999	11.431361
10/9/21	0:17:57	-27.397518	151.784256	450.690002	6.054839
10/9/21	0:18:58	-27.397556	151.78421	437.660004	6.198011
10/9/21	0:19:59	-27.397461	151.784241	434.029999	11.024047
10/9/21	0:21:01	-27.397461	151.784302	430.699982	6.025564
10/9/21	0:22:03	-27.39748	151.784225	423.049988	7.82486
10/9/21	0:23:05	-27.397392	151.784271	415.539978	10.751881
10/9/21	0:24:09	-27.397596	151.784317	436.97998	23.138962
10/9/21	0:25:12	-27.397627	151.784363	459.380005	5.651374
10/9/21	0:26:13	-27.397539	151.784256	421.48999	14.365627
10/9/21	0:27:14	-27.397562	151.784378	431.099976	12.316928
10/9/21	0:28:15	-27.397278	151.784348	413.859985	31.744328
10/9/21	0:29:17	-27.397427	151.784332	427.089996	16.611269
10/9/21	0:30:18	-27.397423	151.784256	431.23999	7.543892
10/9/21	0:31:18	-27.397459	151.784332	425.410004	8.542162
